time;ax;ay;az;aT
18,325000;-1,6716;-4,8598;2,9010;5,901
18,325000;-5,6244;-2,0157;-3,6641;7,009
18,326000;1,9505;-3,1129;-4,1627;5,552
18,329000;-0,8009;4,3952;-3,3048;5,557
18,335000;-4,5394;-1,5771;-8,1625;9,472
18,337000;-4,9001;0,8191;-4,0336;6,399
18,341000;-4,3963;-5,9674;4,2484;8,543
18,344000;0,6887;-1,8947;4,2511;4,705
18,349000;4,1357;3,9897;3,7214;6,846
18,353000;-0,9801;-2,6901;-3,1978;4,292
18,357000;-0,7898;-2,5970;-6,3736;6,928
18,361000;1,1789;2,8762;-1,5302;3,465
18,365000;1,5932;-3,0166;-6,7391;7,553
18,369000;-4,5649;1,6141;1,2774;5,008
18,373000;-0,7423;-1,6117;3,2899;3,738
18,377000;2,6541;-2,1874;8,1018;8,802
18,382000;1,7081;4,2048;-0,8287;4,614
18,385000;-1,3422;-0,5666;-2,7524;3,114
18,389000;2,2340;-0,0065;-2,5685;3,404
18,392000;6,7462;4,6784;-1,4278;8,333
18,399000;2,3345;-3,3433;0,7377;4,144
18,402000;1,0877;4,3173;4,0790;6,038
18,405000;-0,4213;-1,7056;1,7547;2,483
18,409000;0,4173;-0,9964;2,1160;2,376
18,413000;8,1461;1,2708;-2,7551;8,693
18,418000;-1,8446;-5,9942;-1,9492;6,568
18,423000;-4,7960;-4,8937;11,4162;13,315
18,424000;-2,0479;6,1024;4,7100;7,976
18,428000;-1,1821;-4,6368;3,7987;6,110
18,437000;2,2871;3,4712;-8,0054;9,020
18,440000;-0,2343;-3,5768;-15,5843;15,991
18,444000;1,7729;1,4395;-9,2559;9,533
18,445000;-3,8604;-1,5087;2,3931;4,786
18,465000;0,6067;0,6319;11,6745;11,707
18,466000;-3,0063;-4,0958;7,0161;8,662
18,467000;2,7510;-2,6594;1,0380;3,965
18,468000;-4,3116;3,5080;0,3946;5,572
18,468000;1,3166;-2,9015;-5,3370;6,216
18,470000;3,5343;5,5118;-3,4185;7,386
18,472000;-1,0213;-0,1998;-6,3923;6,476
18,476000;3,6012;-2,2006;-0,3364;4,234
18,482000;2,2237;3,1251;4,3622;5,809
18,485000;1,8633;0,9562;11,4108;11,601
18,488000;-0,4958;-3,5049;1,5699;3,872
18,492000;1,7746;1,6139;6,6401;7,060
18,496000;1,7976;1,5935;6,6297;7,051
18,501000;-0,7524;-1,2039;-5,4560;5,638
18,504000;-2,2056;4,9378;-3,2740;6,322
18,508000;3,5664;-3,6207;-1,8801;5,419
18,512000;3,3002;3,9779;7,0442;8,737
18,517000;5,8936;2,4619;4,3998;7,756
18,521000;-5,7597;1,8967;1,7082;6,300
18,524000;-5,1549;-1,8802;-2,7014;6,116
18,527000;-6,8884;3,0396;6,3552;9,853
18,537000;2,1146;-11,6186;-4,8494;12,766
18,540000;2,0938;-11,5777;-4,8395;12,722
18,541000;2,4345;6,7714;-1,0092;7,266
18,563000;2,4846;6,7747;-1,0041;7,285
18,565000;-1,5890;4,5052;7,6922;9,055
18,566000;-0,6560;-5,1389;-3,1755;6,076
18,566000;-1,5218;-0,3587;-9,9137;10,036
18,568000;-1,5586;-0,3712;-9,9047;10,033
18,569000;-7,0110;-9,0431;1,3336;11,520
18,569000;-1,5680;2,0307;7,7530;8,166
18,572000;-0,4364;-3,6416;-3,4589;5,041
18,575000;-3,5649;2,0926;-8,0105;9,014
18,579000;5,2874;1,9560;-3,1051;6,436
18,584000;-1,5873;-1,4873;-6,7197;7,063
18,587000;0,7131;5,6279;4,4701;7,222
18,591000;-7,3350;-6,8261;4,7030;11,069
18,595000;2,6231;0,1871;5,0284;5,675
18,599000;-0,4607;0,1369;1,7583;1,823
18,603000;4,0230;-0,6257;-7,5999;8,622
18,607000;-2,5205;1,7747;-8,6215;9,156
18,611000;2,1660;-1,8531;-1,3275;3,144
18,616000;-0,9768;1,1098;0,3399;1,517
18,620000;-3,7900;-5,6485;0,0101;6,802
18,623000;-2,3296;1,1800;12,3459;12,619
18,627000;-2,3213;1,1884;12,3324;12,605
18,634000;-2,2075;2,0968;8,1521;8,702
18,636000;-2,2068;2,0640;8,1366;8,680
18,644000;1,9157;3,2730;-4,4375;5,837
18,646000;-2,9314;-8,6625;-3,3240;9,730
18,647000;-0,9339;3,9455;7,1767;8,243
18,652000;1,7509;0,2350;0,5036;1,837
18,656000;-2,2555;0,9624;5,1369;5,692
18,659000;8,2092;2,2964;3,4013;9,178
18,663000;-0,8068;-1,7637;-8,3681;8,590
18,674000;-5,6104;0,7875;-5,0622;7,597
18,681000;3,0474;-4,6864;-1,2206;5,722
18,682000;-0,6343;-0,0995;2,6661;2,742
18,683000;-1,8087;-0,6969;-3,8087;4,274
18,684000;-4,6356;-0,0230;0,5694;4,670
18,710000;2,0314;0,3201;-3,9557;4,458
18,711000;4,3971;-0,9475;0,3629;4,513
18,712000;-5,4000;-0,0349;1,4480;5,591
18,712000;1,1187;-6,6758;1,9882;7,055
18,713000;3,4902;5,8379;4,6220;8,223
18,713000;0,4294;-1,8732;-1,0064;2,169
18,721000;-1,1107;1,7468;-4,8944;5,314
18,722000;-0,2581;0,1150;-3,9665;3,977
18,723000;-2,7363;-2,8520;-7,0900;8,117
18,725000;2,5004;0,7585;5,9100;6,462
18,727000;0,1696;-9,3686;4,1385;10,243
18,730000;0,7664;3,9881;0,0727;4,062
18,734000;-3,0908;-2,7738;-3,6670;5,540
18,739000;4,0555;-0,7543;-3,6830;5,530
18,742000;6,7371;-1,4717;-8,6136;11,034
18,746000;-1,6692;1,6864;-3,6372;4,343
18,750000;2,1754;1,8109;2,4446;3,740
18,755000;-3,4885;-3,2365;7,2690;8,688
18,758000;2,7857;-3,9580;4,8175;6,829
18,762000;1,2041;3,0136;5,1502;6,087
18,768000;-0,4976;2,7663;-8,9386;9,370
18,770000;-4,2562;-1,2927;-3,3250;5,554
18,774000;0,4282;0,6996;-10,8770;10,908
18,778000;-7,2754;-1,1197;3,2049;8,029
18,782000;-1,6878;-9,1701;8,4104;12,557
18,786000;-1,6703;-9,1267;8,4060;12,520
18,791000;-1,7839;-1,3764;6,9596;7,315
18,794000;-5,3239;-1,5250;-3,7239;6,674
18,800000;4,0483;0,9149;-4,6285;6,217
18,803000;-9,3740;-4,5736;-10,5412;14,829
18,806000;-9,4052;-4,5845;-10,5328;14,846
18,811000;1,7714;-3,7250;10,4370;11,223
18,814000;-0,6756;-0,0899;-2,6359;2,723
18,818000;5,7639;2,1583;0,9376;6,226
18,822000;0,6670;-3,3823;-5,2887;6,313
18,826000;3,3160;0,5627;-1,7923;3,811
18,830000;-3,5886;1,4518;-3,2957;5,084
18,838000;-0,6167;-4,6516;0,4892;4,718
18,840000;2,9868;2,4521;5,9518;7,096
18,845000;-0,7856;-0,7581;-2,0000;2,279
18,846000;-2,3832;1,7343;-3,3753;4,481
18,865000;1,7521;3,2674;1,4344;3,975
18,867000;-0,3240;2,7479;-1,5165;3,155
18,867000;-2,5442;-1,4021;4,5354;5,386
18,868000;0,2610;-2,4371;2,6062;3,578
18,869000;2,0209;4,4241;5,3221;7,210
18,870000;0,8904;-1,3163;-6,3110;6,508
18,874000;-1,9330;-1,3547;-0,5812;2,431
18,877000;3,6448;-2,1165;-9,3640;10,269
18,883000;-3,1769;-1,7953;-0,8622;3,750
18,886000;-2,1625;-7,4568;0,6747;7,793
18,889000;0,6425;3,0617;12,7401;13,119
18,893000;0,6347;3,0745;12,7267;13,108
18,897000;2,2414;3,4018;-1,5497;4,359
18,901000;-2,9961;0,0198;1,0903;3,188
18,905000;3,5641;0,2070;-7,7519;8,535
18,909000;-9,0491;-0,4795;-2,4248;9,381
18,913000;3,6422;-2,6745;4,2038;6,172
18,917000;-4,6159;-0,4183;6,3707;7,878
18,921000;2,8328;0,5297;2,3241;3,702
18,925000;-0,0361;1,4913;-3,0575;3,402
18,929000;-3,6636;-0,3681;-7,3119;8,187
18,935000;1,3975;0,8245;-4,3596;4,652
18,938000;-1,7604;-1,4366;-0,5553;2,339
18,941000;-2,5245;-3,7667;4,0712;6,094
18,946000;-3,3353;-0,2471;8,6000;9,227
18,950000;4,3750;-0,3660;0,2900;4,400
18,954000;1,9706;0,3125;-1,2471;2,353
18,959000;-3,7038;-0,0131;-5,3018;6,467
18,961000;-1,0270;-4,0549;-8,5005;9,474
18,965000;4,2441;1,9839;5,5596;7,270
18,972000;0,0691;-6,6007;-1,2108;6,711
18,979000;1,7045;-0,8098;5,9407;6,233
18,982000;-0,9377;2,9457;-4,3420;5,330
18,983000;5,5174;-0,9459;5,6297;7,939
18,995000;3,6684;0,9480;-7,1198;8,065
19,007000;-2,8835;-0,1458;-7,4297;7,971
19,009000;0,4466;-6,6214;-0,9524;6,704
19,009000;-4,8893;0,5145;3,0638;5,793
19,010000;0,1242;-0,7128;4,8329;4,887
19,010000;0,1087;1,9263;-0,8927;2,126
19,010000;2,0435;-0,6097;-0,7372;2,256
19,012000;3,0494;2,4689;-2,6186;4,717
19,020000;-3,8940;2,0100;-4,4742;6,263
19,021000;-4,6184;-2,2430;-1,0637;5,243
19,024000;0,2902;-4,5634;3,9641;6,052
19,028000;2,6023;4,1822;6,8486;8,436
19,034000;-0,8250;-0,0346;-1,5391;1,747
19,036000;-2,1914;1,7523;-0,8410;2,929
19,040000;-0,1997;-3,5547;-1,1545;3,743
19,043000;1,5797;1,6290;-5,0228;5,512
19,048000;-0,9489;-8,5481;0,4955;8,615
19,055000;0,7032;2,5365;0,1027;2,634
19,057000;-2,6295;-4,0392;-1,6649;5,099
19,065000;2,8179;5,6494;-4,8179;7,942
19,066000;-4,8178;-0,3585;0,2910;4,840
19,067000;2,2639;0,2378;0,1902;2,284
19,073000;-6,3145;3,5675;4,6247;8,602
19,075000;1,2291;-2,7720;4,4048;5,348
19,080000;-1,3511;1,2722;-1,5352;2,409
19,085000;0,2716;1,3394;-1,7135;2,192
19,087000;0,9948;-1,1845;-0,9986;1,841
19,092000;3,1711;0,3291;-4,6493;5,637
19,095000;-2,2750;-2,7350;1,4483;3,841
19,100000;1,4002;3,0112;3,3181;4,694
19,103000;-3,7623;-7,2620;-0,9153;8,230
19,107000;-3,8090;-7,2269;-0,9121;8,220
19,111000;-6,7544;-2,7776;-1,5022;7,456
19,116000;0,7582;3,0092;-3,2395;4,486
19,119000;-1,9375;0,3377;-9,8970;10,090
19,123000;-0,3468;-2,0623;-8,1355;8,400
19,127000;-0,3653;-2,0739;-8,1287;8,397
19,131000;5,2950;-1,9871;14,0091;15,108
19,135000;-1,2176;-2,9816;2,7163;4,213
19,139000;1,6526;8,3165;-4,4230;9,563
19,143000;-2,1940;-1,3085;-2,3176;3,449
19,147000;0,7041;0,9626;-0,8195;1,447
19,151000;-4,4584;3,8646;-12,3387;13,677
19,156000;-1,2609;-6,3361;-1,8511;6,720
19,160000;-1,2512;-6,3168;-1,8464;6,699
19,163000;-2,9271;-3,6260;4,2724;6,322
19,167000;0,8846;3,8495;-5,7062;6,940
19,172000;1,6738;2,1852;5,2435;5,922
19,175000;2,7059;-1,8697;-6,9205;7,662
19,179000;4,0828;5,3648;-0,0531;6,742
19,189000;4,0910;5,3372;-0,0560;6,725
19,190000;1,9452;1,6337;7,9140;8,312
19,196000;0,4650;-4,9976;3,0291;5,862
19,198000;0,9702;5,7967;-5,3555;7,951
19,217000;-0,4136;1,9283;-0,8747;2,157
19,218000;3,4519;-1,3235;-6,6533;7,611
19,219000;0,9515;1,7961;0,7331;2,161
19,220000;2,3992;3,2763;7,7169;8,720
19,220000;1,9906;-0,6152;8,9539;9,193
19,221000;2,8105;0,2378;9,7246;10,125
19,223000;2,8193;0,2464;9,7145;10,118
19,227000;-0,0973;1,9838;0,8784;2,172
19,231000;-5,0053;1,7991;-8,2000;9,774
19,235000;1,7466;-2,9117;-5,4502;6,421
19,239000;-0,3299;4,6182;0,1899;4,634
19,243000;-2,2759;-3,1934;7,2716;8,262
19,247000;-0,1790;-0,7832;1,7517;1,927
19,251000;-2,2320;1,0314;-0,4176;2,494
19,254000;1,5461;-2,2508;3,7795;4,663
19,259000;0,1383;0,8951;-1,8162;2,030
19,262000;0,5261;-2,6000;-0,7363;2,753
19,268000;-5,2684;-2,3144;4,6310;7,386
19,271000;3,1535;1,6535;-4,4280;5,682
19,275000;-4,8914;-0,6690;4,6641;6,792
19,279000;0,9697;4,0886;-8,6993;9,661
19,283000;-2,8579;-2,3799;-10,6293;11,261
19,287000;-2,8463;-2,3676;-10,6140;11,241
19,291000;-5,1767;-7,7915;7,2032;11,806
19,295000;3,2954;4,4352;5,7783;7,995
19,299000;0,9696;5,6801;8,9390;10,635
19,307000;0,9785;5,6604;8,9262;10,615
19,309000;-0,1245;1,3729;2,8596;3,175
19,310000;0,5538;7,7882;-6,2750;10,017
19,314000;0,5359;7,7805;-6,2677;10,005
19,330000;3,6734;4,4009;8,3773;10,151
19,332000;-3,3650;-2,3562;-3,2469;5,236
19,332000;1,8336;2,4111;6,5754;7,240
19,333000;-1,0066;-2,2515;-0,5241;2,521
19,342000;-0,3545;-0,1207;0,9499;1,021
19,343000;-1,1312;-4,2045;0,3456;4,368
19,344000;1,4990;-2,7128;-11,8862;12,284
19,346000;2,5140;4,7943;-3,4732;6,432
19,354000;0,9848;0,1790;0,8357;1,304
19,356000;-7,0670;-2,4468;4,2067;8,581
19,358000;6,2269;4,7055;-0,0990;7,805
19,362000;0,8821;-4,7407;-2,1403;5,276
19,365000;4,0054;3,9822;4,1944;7,035
19,370000;0,7019;-7,1277;3,4788;7,962
19,373000;0,6873;-7,1037;3,4763;7,938
19,378000;-3,4955;-5,1740;-13,8695;15,210
19,381000;8,3099;0,5408;0,6900;8,356
19,386000;2,0206;2,0569;-0,9458;3,035
19,391000;-10,6981;2,7102;6,6416;12,880
19,394000;-10,7152;2,6877;6,6283;12,883
19,398000;1,6207;-1,9465;2,7162;3,714
19,402000;1,5843;4,9283;0,3494;5,188
19,406000;2,2660;-2,8095;-0,5294;3,648
19,410000;-1,3795;4,8762;-4,4292;6,730
19,414000;-3,4002;-5,4905;-3,0042;7,123
19,423000;0,0072;0,5024;-6,9936;7,012
19,425000;2,3129;-2,0281;3,4117;4,594
19,431000;0,1792;-6,3425;6,7819;9,287
19,432000;1,2003;2,7411;7,0332;7,643
19,449000;-0,6724;0,9115;-0,0139;1,133
19,453000;1,0939;4,2827;-9,4691;10,450
19,453000;0,2677;-3,1925;-10,2333;10,723
19,454000;0,2521;-3,1866;-10,2210;10,709
19,455000;-1,4855;-6,0100;8,4918;10,509
19,456000;-4,3104;-0,4228;-2,1345;4,828
19,458000;-3,1392;1,8057;-2,5590;4,434
19,461000;0,8326;-1,0427;-3,1138;3,388
19,465000;3,6666;0,5912;-5,1888;6,381
19,470000;-3,8293;3,3918;2,8829;5,872
19,473000;-2,5044;-6,8853;-7,2097;10,279
19,477000;-2,5088;-6,8584;-7,1978;10,254
19,481000;-3,1628;-6,8799;-3,5768;8,374
19,486000;6,9839;2,4826;-0,7326;7,448
19,489000;-3,2642;1,5815;1,9713;4,128
19,493000;2,5202;-3,6930;-2,8981;5,328
19,497000;-1,1660;1,1493;5,8847;6,108
19,502000;4,4342;1,2033;-1,6847;4,894
19,505000;-5,4801;-9,8115;5,2695;12,412
19,509000;-5,4674;-9,7770;5,2672;12,378
19,513000;-0,1495;3,8571;2,1062;4,397
19,520000;-2,0801;2,8263;-10,5468;11,115
19,522000;-0,0065;-5,4038;-6,6122;8,539
19,526000;-3,5187;4,2513;-7,9281;9,660
19,529000;-3,5577;4,2400;-7,9216;9,664
19,535000;1,9038;4,5919;8,5762;9,913
19,539000;1,9551;4,6016;8,5714;9,923
19,541000;6,4340;-0,7323;-3,4878;7,355
19,545000;-2,4158;-0,2077;-5,5404;6,048
19,548000;-2,1293;-2,5880;-5,2112;6,196
19,554000;1,6879;3,9830;-9,8978;10,802
19,557000;-6,0738;-1,7329;-7,5264;9,826
19,561000;-4,1751;3,3200;-0,0384;5,334
19,565000;2,5311;-3,2766;5,9593;7,256
19,576000;2,4936;-3,2741;5,9497;7,234
19,577000;-0,8240;-2,2188;6,4445;6,865
19,578000;-12,8076;-8,2241;9,2525;17,812
19,584000;-8,2561;-1,3947;-4,9804;9,742
19,587000;0,9275;5,7387;-5,9236;8,300
19,599000;0,8173;5,7140;-5,9247;8,272
19,601000;3,9017;-3,2155;-17,7175;18,425
19,602000;0,3756;2,0317;-13,1088;13,271
19,603000;5,4802;7,3939;-10,0488;13,626
19,604000;-3,5454;-4,0691;-7,6013;9,322
19,609000;0,0268;5,3641;0,7310;5,414
19,612000;2,8788;-3,8466;-4,4269;6,533
19,616000;2,9286;-3,8191;-4,4143;6,531
19,621000;9,5856;-2,1044;3,7149;10,493
19,624000;9,6921;-2,1324;3,7111;10,595
19,628000;-6,6373;-2,0084;17,5755;18,894
19,632000;-6,6747;-2,0906;17,5340;18,878
19,636000;3,0626;7,4882;-39,7238;40,539
19,645000;-7,1010;-2,4607;-35,5090;36,296
19,646000;-7,1131;-2,3904;-35,4530;36,238
19,648000;4,8813;-5,3046;21,5688;22,742
19,653000;4,9356;-5,2433;21,5571;22,728
19,656000;7,9984;9,5083;10,5093;16,274
19,661000;8,0204;9,4930;10,4977;16,268
19,664000;-12,2402;-7,9492;21,9268;26,340
19,670000;-12,4135;-8,0063;21,8749;26,395
19,673000;12,3558;5,9264;29,3689;32,409
19,676000;12,3634;5,7802;29,3079;32,330
19,680000;-0,5858;4,5380;-37,4768;37,755
19,690000;-2,3368;5,1108;-39,1735;39,575
19,692000;8,4566;5,4393;-32,0219;33,563
19,693000;8,5107;5,4913;-31,9708;33,537
19,699000;-3,5535;-2,7911;1,0507;4,639
19,700000;3,9223;7,4834;4,3388;9,498
19,712000;3,9920;7,4684;4,3369;9,514
19,713000;-3,4280;-7,0455;29,4300;30,455
19,714000;-3,5640;-7,0567;29,3818;30,427
19,716000;7,3231;8,9936;-45,0912;46,559
19,724000;-3,6620;4,4375;-32,4058;32,913
19,725000;-3,7388;4,5759;-32,3438;32,879
19,727000;2,5404;-12,9446;29,5407;32,352
19,731000;2,6022;-12,8221;29,5273;32,296
19,736000;1,5229;7,9164;29,5076;30,589
19,739000;1,5400;7,8926;29,4687;30,546
19,743000;-1,9868;-2,9445;25,7655;26,009
19,747000;10,6223;6,9308;12,4216;17,753
19,752000;10,7027;6,7666;12,3825;17,710
19,756000;-13,8801;-12,0622;-14,2836;23,285
19,759000;-4,0886;-3,6470;-12,1411;13,320
19,763000;2,5021;-0,9173;0,6149;2,735
19,767000;1,4280;2,3026;14,3150;14,569
19,772000;1,3515;2,2980;14,2959;14,542
19,775000;-0,2825;3,0696;14,1706;14,502
19,779000;-0,3515;3,0176;14,1452;14,468
19,783000;2,2885;0,1122;-20,9806;21,105
19,793000;1,8818;0,3840;-30,2256;30,287
19,796000;-4,0087;-0,4406;-18,1204;18,564
19,827000;-4,0533;-0,4001;-18,0904;18,543
19,829000;6,5115;-27,6431;29,3501;40,841
19,830000;6,6765;-27,5280;29,3258;40,772
19,831000;1,2789;13,0186;-5,1954;14,075
19,832000;1,4698;13,0279;-5,1791;14,096
19,833000;0,5756;-0,7817;-10,6736;10,718
19,834000;-5,5179;7,5497;1,9035;9,543
19,840000;-7,1574;-6,6101;6,7769;11,868
19,841000;-7,4052;-2,7040;-3,4297;8,597
19,842000;-7,4800;-2,6974;-3,4303;8,660
19,843000;1,1281;2,7588;5,9391;6,645
19,843000;0,9501;2,7379;5,9209;6,592
19,845000;2,5203;3,7304;18,8998;19,429
19,846000;11,4171;-2,8471;25,2093;27,820
19,852000;11,4698;-2,9189;25,1661;27,810
19,854000;-0,6007;10,5079;-28,4719;30,355
19,859000;7,2270;8,8011;-28,4470;30,642
19,862000;7,2994;8,8591;-28,3990;30,631
19,867000;0,4726;-1,0904;1,5564;1,958
19,872000;-0,7807;-1,7157;-2,6854;3,281
19,875000;-5,3873;-1,8452;8,6482;10,355
19,879000;2,3325;2,2983;10,2978;10,806
19,883000;2,3135;2,2452;10,2751;10,769
19,893000;-1,4459;3,1013;17,3182;17,653
19,894000;-1,5790;3,0055;17,2748;17,605
19,899000;9,1643;5,3596;-25,8421;27,938
19,901000;9,0293;5,3355;-25,8148;27,864
19,915000;4,8671;-6,3326;-9,8159;12,655
19,917000;4,9224;-6,3297;-9,8036;12,665
19,919000;-14,0532;-5,2043;4,4337;15,628
19,920000;-14,0281;-5,1595;4,4341;15,591
19,921000;9,1591;-0,5986;-25,4924;27,094
19,928000;7,7930;1,6758;-23,2143;24,545
19,930000;7,8674;1,7737;-23,1654;24,529
19,931000;-5,9369;-8,6344;1,7140;10,618
19,941000;-3,0590;-1,9071;6,7011;7,609
19,943000;3,4942;7,5379;8,4100;11,822
19,944000;-1,5839;-1,8522;6,7743;7,199
19,946000;-0,3453;-1,0140;-0,6033;1,229
19,950000;-1,7143;5,2085;1,9562;5,822
19,955000;-1,0565;-4,0295;-8,9526;9,874
19,958000;7,3000;4,3610;-17,7179;19,653
19,962000;-0,6065;2,6716;-15,8849;16,119
19,966000;5,2550;-0,1543;-3,9866;6,598
19,970000;5,3023;-0,1648;-3,9812;6,633
19,974000;-20,1306;-12,7339;23,6585;33,573
19,978000;-20,2400;-12,6211;23,6385;33,582
19,982000;11,5597;5,6031;-17,7994;21,951
19,990000;11,4815;5,6558;-17,7677;21,898
19,993000;-5,5327;-4,3167;-2,0912;7,322
19,994000;0,4077;2,1750;0,3866;2,246
20,001000;0,4848;-1,2733;-9,6477;9,743
20,002000;1,5157;0,3361;-17,2593;17,329
20,019000;2,8828;7,3479;-13,8675;15,957
20,021000;-0,0846;2,5718;-13,3849;13,630
20,022000;-1,1016;2,3887;-6,0477;6,595
20,023000;4,7114;1,7565;-2,9048;5,807
20,023000;-2,9979;-1,2150;5,2223;6,143
20,026000;6,9945;-2,4702;-5,1705;9,042
20,029000;4,2094;0,1035;6,8682;8,056
20,033000;-9,9389;-4,3405;-6,9427;12,877
20,037000;-9,9001;-4,4017;-6,9451;12,869
20,042000;-1,1803;-8,4761;29,5220;30,737
20,045000;-1,1961;-8,5112;29,4762;30,704
20,049000;-2,0006;10,0752;-18,9708;21,573
20,053000;-0,3013;6,5098;-16,7424;17,966
20,057000;0,0737;-4,3378;-8,5823;9,617
20,061000;-1,2247;4,2337;-3,2330;5,466
20,065000;-0,7216;-3,6799;2,6545;4,594
20,071000;3,7850;-2,0833;7,3725;8,545
20,073000;2,1703;4,5519;4,6711;6,874
20,078000;2,4869;3,0835;-0,4728;3,989
20,081000;-2,3190;0,2916;-1,5133;2,784
20,086000;5,4347;-0,7770;-7,6361;9,405
20,089000;-6,2046;-0,0801;4,5967;7,722
20,093000;-3,4955;-6,2574;14,2955;15,992
20,097000;2,5403;3,1770;2,7628;4,917
20,101000;-0,3591;5,6445;-6,5928;8,686
20,105000;-2,8172;-3,2991;0,3849;4,355
20,109000;3,6289;-3,7893;6,1739;8,102
20,113000;1,1253;4,6624;-0,7637;4,857
20,117000;-0,2111;0,5551;-5,0011;5,036
20,126000;-0,2089;-2,0172;-7,6741;7,938
20,127000;0,6780;5,3817;-9,6374;11,059
20,155000;-3,5067;0,2788;-12,2943;12,788
20,156000;-3,5172;0,2577;-12,2833;12,780
20,157000;-10,9755;-7,4396;23,4142;26,908
20,158000;-2,8899;1,4028;18,2654;18,546
20,159000;-2,8913;1,4312;18,2478;18,531
20,160000;-1,8901;3,1115;-1,1158;3,808
20,160000;0,5363;-1,1675;-2,6355;2,932
20,160000;-0,3152;2,7612;-11,1667;11,507
20,161000;-1,1643;3,2469;-13,0362;13,485
20,164000;-0,6230;0,8236;-9,5516;9,607
20,171000;-0,6208;0,8287;-9,5384;9,594
20,174000;-2,1383;-2,7109;22,7738;23,034
20,177000;2,8655;0,1421;10,7474;11,124
20,180000;2,8400;0,1420;10,7329;11,103
20,184000;3,9918;1,3175;-4,0063;5,807
20,189000;-0,1200;1,4752;-6,0985;6,276
20,192000;2,0155;1,2902;-1,7929;2,990
20,196000;3,2166;-2,7847;-2,1446;4,765
20,200000;3,2431;-2,7878;-2,1414;4,783
20,204000;2,3716;3,4321;3,5451;5,475
20,208000;4,9526;5,8886;-0,9932;7,758
20,212000;-5,5713;2,8895;-4,6324;7,800
20,216000;3,0420;2,1877;0,8550;3,843
20,220000;-4,8519;-2,6473;-0,5473;5,554
20,224000;1,5542;-1,6747;5,0438;5,537
20,227000;-0,4054;4,5524;7,4684;8,756
20,231000;-4,1213;-1,9846;-6,8540;8,240
20,238000;3,8219;0,1552;-2,4434;4,539
20,239000;-4,3832;3,7524;0,4437;5,787
20,247000;0,5583;-2,2314;-2,9162;3,714
20,247000;-2,8643;2,1662;6,4579;7,389
20,252000;2,6434;0,7389;-0,4839;2,787
20,255000;-5,4401;-1,6750;2,7317;6,314
20,259000;7,2688;3,1819;2,2160;8,238
20,263000;-3,0054;-3,9133;1,0376;5,042
20,267000;3,1563;4,6157;2,5986;6,166
20,271000;-3,2374;-2,7314;-5,5568;6,987
20,275000;0,0938;-1,8232;0,4735;1,886
20,279000;-0,9417;1,6644;-0,8352;2,087
20,283000;-1,5215;0,5823;-0,4753;1,697
20,287000;-1,7864;-0,6519;0,6847;2,021
20,292000;-5,3670;-2,0636;0,1698;5,753
20,296000;2,6717;1,3134;-1,7653;3,461
20,299000;-4,0220;-8,7733;0,4062;9,660
20,304000;1,7927;4,4653;7,5271;8,934
20,308000;-1,4105;0,4521;0,1629;1,490
20,311000;-1,0623;-3,2799;-3,0168;4,581
20,315000;2,0555;7,1175;-7,5382;10,569
20,320000;-3,1013;-5,0291;-4,9978;7,739
20,324000;7,6527;2,5615;4,5490;9,264
20,327000;-1,2664;-2,0256;8,2324;8,572
20,331000;2,5173;-1,6812;6,5223;7,191
20,337000;-0,2641;-0,8935;-1,6325;1,880
20,343000;1,2325;3,1411;-4,3553;5,509
20,344000;-2,6182;1,5040;-4,3584;5,302
20,347000;0,6282;2,9079;1,4096;3,292
20,350000;-5,5189;-1,1027;1,5181;5,829
20,356000;-2,2246;-3,5596;3,5157;5,475
20,359000;1,0437;2,3492;-4,8618;5,500
20,363000;4,4716;-0,4884;3,6659;5,803
20,367000;-2,1753;-2,3519;-5,8091;6,634
20,378000;3,9124;0,3608;-3,7053;5,401
20,381000;-9,0491;0,8694;6,7950;11,350
20,382000;3,9004;-1,3165;9,0182;9,913
20,404000;-4,7967;-2,2174;2,2674;5,750
20,406000;6,2695;4,4869;-11,0592;13,481
20,407000;1,0764;-0,5076;-0,1446;1,199
20,408000;4,3933;-1,3556;-8,2078;9,408
20,409000;0,9755;6,6476;3,7308;7,685
20,409000;-2,6116;-0,5099;-3,3497;4,278
20,410000;0,4343;-6,2857;7,9666;10,157
20,412000;-6,0410;-7,0671;3,6507;9,988
20,415000;3,2070;2,9250;-1,5519;4,610
20,421000;-2,9169;-6,7880;-2,6411;7,846
20,423000;5,3666;-2,7793;-4,3083;7,422
20,427000;0,2096;-2,9065;-0,3937;2,941
20,430000;-1,0522;-5,2553;-0,2956;5,368
20,434000;-4,2784;-7,1117;2,9532;8,809
20,439000;-1,5060;-6,9734;5,1100;8,775
20,443000;-2,0828;-8,2991;-4,3041;9,578
20,446000;-1,4744;-3,7400;-4,6885;6,176
20,450000;-2,1071;-10,1220;-3,9151;11,055
20,455000;2,3414;-9,1215;-2,9819;9,878
20,459000;1,8072;-10,5372;2,0243;10,881
20,463000;-2,3360;-13,6222;5,5486;14,893
20,466000;-2,1159;-9,5394;3,5257;10,388
20,475000;-0,5543;-11,1568;-1,4135;11,260
20,477000;2,5150;-8,3060;-2,1750;8,947
20,502000;-0,0843;-11,6621;-1,4705;11,755
20,504000;0,3512;-10,8402;-0,5631;10,861
20,505000;-0,8264;-10,4611;-0,3998;10,501
