time;ax;ay;az;aT
18,318000;-3,6484;1,2839;1,2041;4,051
18,321000;0,3246;-3,9067;-5,1842;6,499
18,325000;1,3152;0,4331;3,8317;4,074
18,328000;2,2615;-2,9836;-1,4098;4,000
18,332000;-1,5114;0,0146;-1,3812;2,047
18,337000;-1,9889;3,3192;1,5768;4,178
18,340000;6,2168;-0,7944;-3,2752;7,072
18,344000;-3,0247;-1,6396;-2,6019;4,314
18,348000;1,9979;1,2312;4,0422;4,674
18,352000;-3,7265;-4,9020;2,3597;6,594
18,357000;2,9499;4,7565;1,8986;5,910
18,360000;-1,7026;-2,6059;-8,2340;8,803
18,364000;-0,7194;4,1572;1,9233;4,637
18,369000;2,9766;-4,2130;-0,1022;5,160
18,372000;1,4425;-1,6849;2,0555;3,024
18,376000;-5,9700;2,8462;-3,7604;7,608
18,379000;-4,9442;-0,1875;-6,4354;8,118
18,387000;-4,9731;-0,1716;-6,4267;8,128
18,388000;-0,1414;-1,9132;2,7603;3,361
18,392000;4,7986;0,5670;-2,6232;5,498
18,396000;-0,8627;-0,3102;-6,0823;6,151
18,404000;-0,3780;3,4439;-8,5822;9,255
18,406000;-0,5949;-4,8960;3,4500;6,019
18,407000;4,3912;5,3193;7,3791;10,101
18,412000;-6,2038;-3,5825;3,0118;7,771
18,419000;3,5810;-0,8182;0,2467;3,682
18,421000;-0,6268;0,2226;-4,3980;4,448
18,426000;3,3910;-4,2107;-0,9854;5,495
18,427000;-0,7492;0,6167;-1,4152;1,716
18,431000;-0,3592;3,9811;1,4650;4,257
18,436000;1,6124;-2,0110;-2,8765;3,862
18,439000;4,2383;2,2137;5,5801;7,349
18,443000;-4,0610;-3,0889;0,1844;5,106
18,447000;0,6311;5,0275;-1,3102;5,234
18,452000;1,6934;-5,9588;-0,5338;6,218
18,455000;1,1646;3,6555;-4,5984;5,989
18,459000;1,4932;0,7978;4,4558;4,767
18,463000;3,8512;-3,1150;-0,4078;4,970
18,468000;1,5508;4,1407;9,1529;10,165
18,471000;-4,8242;-1,1517;-2,9134;5,752
18,475000;-3,4184;0,6541;-6,6727;7,526
18,479000;-2,9381;-3,7789;1,5566;5,033
18,484000;-1,5711;4,4586;0,3672;4,742
18,488000;-1,6758;-3,5164;1,8855;4,328
18,491000;-1,5323;4,3414;-0,2322;4,610
18,495000;-7,3998;-3,1266;-7,7454;11,159
18,499000;2,4189;-0,9987;6,7036;7,196
18,503000;-0,0760;0,6401;-0,3331;0,726
18,509000;0,0487;2,2568;1,3035;2,607
18,510000;-1,5394;-0,2000;-2,1763;2,673
18,515000;-0,5635;2,5003;-0,2196;2,572
18,520000;1,0497;-7,0458;-3,3486;7,871
18,523000;9,0222;2,9489;9,0286;13,100
18,527000;1,2332;-3,5850;-0,8315;3,881
18,530000;-4,1570;1,3196;1,0044;4,476
18,537000;-1,0101;-1,3180;-7,3216;7,508
18,539000;7,2793;4,0503;3,1957;8,922
18,543000;2,5829;-2,3154;1,5316;3,792
18,547000;0,9376;3,4982;1,7715;4,032
18,556000;-1,2940;-3,3125;-3,4333;4,943
18,557000;-4,5658;0,4594;-5,4591;7,132
18,558000;1,9803;-1,0617;2,2072;3,150
18,562000;-0,4452;-1,3682;5,1336;5,331
18,569000;-1,8184;-1,2960;-0,4399;2,276
18,571000;1,4619;-2,3505;-6,8999;7,434
18,577000;-0,5996;1,2284;-4,5107;4,713
18,579000;0,0615;-4,2664;6,9874;8,187
18,582000;-2,6943;-0,1769;8,8698;9,272
18,587000;2,0546;1,6840;10,0176;10,364
18,590000;2,0631;1,6556;10,0008;10,345
18,594000;-5,8351;-0,1589;-15,3697;16,441
18,597000;2,7615;1,0051;-7,7017;8,243
18,603000;-3,4938;-4,0315;-1,0052;5,429
18,606000;-0,0515;5,0004;9,1623;10,438
18,610000;-5,7062;-5,9897;3,7259;9,073
18,614000;0,7283;-0,6229;4,5629;4,662
18,618000;-1,6324;2,1397;-2,6933;3,807
18,622000;0,0297;-3,4126;-4,3027;5,492
18,627000;1,1119;4,1832;0,1997;4,333
18,629000;-3,3724;-2,0432;-6,8613;7,914
18,636000;-2,2677;2,4843;-0,5081;3,402
18,639000;4,6568;-0,1408;0,8034;4,728
18,642000;-2,5475;-1,6796;1,9951;3,646
18,645000;-1,9199;2,0663;6,6049;7,182
18,649000;-3,0697;-5,7676;-2,1513;6,879
18,654000;-2,0890;4,1309;-2,3515;5,192
18,658000;1,9000;-5,8135;-9,8202;11,569
18,661000;1,5373;3,2078;3,9301;5,301
18,665000;0,5831;-3,1226;0,4641;3,210
18,672000;-5,1694;0,5365;-1,8932;5,531
18,674000;-2,4703;0,6223;2,9108;3,868
18,680000;1,7984;-3,1635;8,6322;9,368
18,681000;-0,6768;0,3973;2,6086;2,724
18,687000;1,4980;3,1736;-4,0189;5,335
18,689000;1,5562;0,1314;-9,7514;9,876
18,693000;-3,4017;0,4892;-8,5601;9,224
18,697000;4,4059;2,5019;2,2882;5,559
18,702000;-0,3636;-0,4425;11,7564;11,770
18,705000;-6,1702;2,0161;5,7979;8,704
18,709000;-5,1738;-0,9729;-0,0896;5,265
18,713000;-4,1121;-2,1019;1,3712;4,817
18,719000;7,2124;-1,5621;-5,7707;9,368
18,721000;5,2847;6,0020;1,1171;8,075
18,725000;-2,5721;-4,0644;-3,2701;5,816
18,729000;2,4549;1,3094;-4,1305;4,980
18,733000;0,7579;0,4778;1,8880;2,090
18,737000;12,2190;0,9140;0,9017;12,286
18,741000;-0,6645;-4,5643;8,0131;9,246
18,745000;9,0202;2,6881;1,8325;9,589
18,748000;-3,3294;2,8554;0,2739;4,395
18,753000;1,2850;1,5489;3,1203;3,713
18,757000;-2,9366;-2,7595;-9,9070;10,695
18,760000;4,6082;2,5067;-4,9045;7,181
18,764000;3,0886;-0,3333;-11,6894;12,095
18,772000;-1,5961;-4,2325;-2,0021;4,947
18,774000;-1,5554;-4,2219;-1,9958;4,922
18,776000;2,3691;-1,6957;16,9380;17,187
18,781000;1,7920;2,4863;2,9176;4,231
18,787000;0,8500;7,2216;-3,7202;8,168
18,789000;-3,9272;-5,8349;-13,6772;15,380
18,792000;-0,4180;4,5124;-6,9171;8,269
18,796000;0,9478;1,0499;-8,0605;8,184
18,800000;-1,7762;-5,0250;0,0127;5,330
18,805000;-0,4004;5,4064;13,0715;14,151
18,808000;-0,3451;5,3938;13,0580;14,132
18,812000;-4,8424;5,0326;1,4452;7,132
18,816000;-1,3819;-0,1261;1,1087;1,776
18,820000;3,4898;-2,5114;-5,7282;7,162
18,824000;-0,3247;1,7703;-8,3256;8,518
18,828000;0,0714;1,4738;-10,4917;10,595
18,832000;1,5157;0,2059;-4,4951;4,748
18,836000;1,5232;0,2136;-4,4874;4,744
18,840000;-2,9461;-3,1311;12,8938;13,592
18,844000;1,4885;-1,9597;0,6258;2,539
18,852000;-0,7653;5,2842;0,6729;5,382
18,854000;-1,8820;-1,0566;-7,8285;8,121
18,855000;-0,5623;2,3075;-5,0192;5,553
18,860000;1,3246;4,4338;0,4544;4,650
18,864000;-4,0827;-4,4626;-2,2920;6,468
18,868000;2,1158;-1,4254;10,7779;11,076
18,871000;-6,4567;-1,9324;5,7755;8,876
18,876000;0,7704;-0,9298;-1,8840;2,238
18,879000;3,0257;1,8778;5,9200;6,909
18,883000;3,0532;1,8437;5,9092;6,902
18,890000;2,5866;0,8573;-6,0232;6,611
18,891000;1,2651;-1,0601;-2,7007;3,165
18,896000;0,8429;1,2704;6,6131;6,787
18,899000;1,0606;1,7359;2,0460;2,885
18,903000;-3,1196;-3,0276;8,1155;9,206
18,907000;-3,9411;-0,1516;-4,3340;5,860
18,911000;-4,1493;-2,0660;-1,4058;4,844
18,915000;4,3847;-2,8821;0,2096;5,251
18,921000;-5,1066;2,0051;-2,8548;6,185
18,924000;-2,5563;1,1298;-4,3842;5,199
18,927000;-0,9478;-0,9688;-4,1503;4,366
18,931000;-0,9601;-0,9542;-4,1437;4,359
18,937000;1,5134;-1,9029;5,5906;6,096
18,939000;1,0158;-1,4879;4,2458;4,612
18,943000;-6,3665;1,9940;1,9270;6,944
18,947000;-0,7342;0,0633;-8,5488;8,580
18,954000;4,1055;1,8677;-5,0756;6,790
18,956000;-0,3580;-1,1806;-7,3877;7,490
18,959000;-1,3317;-6,5864;-3,6588;7,651
18,962000;-0,4238;3,0844;5,3682;6,206
18,966000;0,6272;-4,5689;4,2249;6,254
18,972000;2,5774;-5,1470;16,6373;17,605
18,975000;3,5176;5,9854;2,6544;7,433
18,978000;-2,0047;-1,8687;-2,9987;4,062
18,982000;-0,8038;6,8910;-13,2183;14,928
18,986000;-3,0420;-1,2897;-18,2135;18,511
18,991000;1,3971;1,0579;-7,7665;7,962
18,994000;1,3916;1,0912;-7,7509;7,950
18,998000;-2,9281;-2,3850;11,7875;12,378
19,003000;-2,7137;-2,1863;13,3141;13,763
19,006000;-1,2819;-1,5750;1,4025;2,468
19,010000;5,5246;1,5232;-8,5517;10,294
19,013000;1,3926;3,8307;-6,7304;7,868
19,019000;-0,9258;2,6996;-10,7490;11,121
19,022000;0,2113;-1,5776;-3,3240;3,685
19,026000;-2,5478;-0,6853;6,1627;6,704
19,030000;1,0616;-1,4374;9,9493;10,108
19,035000;-4,7004;0,5334;10,9110;11,892
19,037000;2,7776;0,0565;-0,6881;2,862
19,041000;0,4798;1,3236;2,1609;2,579
19,045000;-2,2191;1,7271;-4,1779;5,036
19,049000;3,4552;-2,4395;-1,9785;4,670
19,054000;-3,6420;-2,2981;-1,5095;4,563
19,057000;0,2380;3,3133;-6,4349;7,242
19,061000;-0,6775;-2,1117;-0,9165;2,400
19,065000;-4,4344;1,9130;7,5619;8,973
19,070000;-6,0934;-3,0832;18,9206;20,115
19,073000;-6,1423;-3,0741;18,8936;20,103
19,077000;3,9611;4,7593;-2,2350;6,583
19,081000;3,1851;3,4750;-11,9734;12,868
19,087000;1,1453;-3,4645;-6,8379;7,751
19,089000;-0,8538;4,4914;-6,4338;7,893
19,094000;-5,5433;0,7771;7,9215;9,700
19,097000;1,0725;-3,1033;0,8446;3,390
19,103000;1,0096;-3,1240;0,8344;3,387
19,106000;-1,0922;-9,9035;2,0817;10,179
19,110000;-1,0252;-9,8688;2,0882;10,139
19,113000;-2,5650;-1,5280;-3,1514;4,341
19,118000;-0,3590;-1,4691;-4,2310;4,493
19,122000;-0,2734;3,6916;-4,8210;6,078
19,125000;-0,6725;0,1797;-8,6915;8,719
19,129000;-0,2178;2,1582;-2,7076;3,469
19,133000;-0,2564;2,1455;-2,7092;3,465
19,139000;3,2041;-1,1826;13,8581;14,273
19,142000;-3,8407;-1,0895;3,7885;5,504
19,146000;-1,7459;3,3019;-5,3138;6,495
19,149000;-1,3559;0,1247;-1,9321;2,364
19,155000;4,3399;-1,6756;-13,2301;14,024
19,157000;0,6321;2,8507;-4,1684;5,089
19,161000;-8,2713;2,5784;-2,0123;8,894
19,165000;-2,4290;-5,9410;10,9379;12,682
19,170000;2,6833;0,1595;21,8410;22,006
19,173000;2,6684;0,1802;21,8166;21,980
19,177000;6,4688;1,2796;2,3677;7,006
19,181000;2,0787;1,5621;-8,5946;8,979
19,185000;-3,8344;-2,5639;-18,6017;19,165
19,193000;-3,8340;-2,5640;-18,5794;19,143
19,195000;3,4289;-8,0159;5,8670;10,509
19,197000;-0,3067;1,9704;11,2560;11,431
19,202000;-2,1585;-0,4542;9,3928;9,648
19,206000;-4,7722;-0,2358;-1,9770;5,171
19,209000;3,3850;0,5488;-0,1698;3,433
19,213000;-3,6566;1,2686;-8,5728;9,406
19,216000;-0,4588;0,3399;-2,0967;2,173
19,221000;-2,8896;-2,9903;-3,7947;5,630
19,225000;-4,6391;-2,4117;-0,9431;5,313
19,229000;-1,3422;-0,9544;0,9677;1,910
19,232000;-1,7623;1,0862;9,2663;9,495
19,236000;0,0654;0,7016;2,6352;2,728
19,241000;-0,5437;1,6122;-1,8683;2,527
19,245000;-0,8407;1,6051;-0,3449;1,844
19,248000;-0,0223;-3,3266;-9,5094;10,074
19,253000;-0,0167;-3,3099;-9,4947;10,055
19,256000;-1,2690;-2,9604;5,1753;6,096
19,260000;-3,4584;0,7730;2,4526;4,310
19,264000;-3,4697;0,7550;2,4451;4,311
19,268000;-5,6463;-1,7989;-14,7966;15,939
19,272000;1,4439;3,5213;-4,0123;5,530
19,277000;1,4164;3,5376;-4,0056;5,529
19,280000;-2,1666;-0,4309;10,7734;10,998
19,284000;-0,6463;1,5085;7,7022;7,875
19,288000;-0,6456;1,4925;7,6899;7,860
19,292000;0,6742;-1,6716;-6,9284;7,159
19,296000;1,3718;2,0747;-2,4835;3,515
19,300000;-1,8143;-3,1006;-4,2730;5,582
19,304000;5,9605;-0,2396;8,1805;10,125
19,311000;2,0064;0,6619;-0,1086;2,116
19,312000;-6,6270;2,6339;-5,7072;9,134
19,316000;1,4413;-3,2816;0,5449;3,625
19,325000;6,5569;2,6038;2,2935;7,418
19,326000;-6,9169;-11,7354;-3,9007;14,170
19,329000;-6,8956;-11,7207;-3,8947;14,145
19,332000;1,7508;-9,5364;6,4237;11,631
19,337000;1,7596;-9,5529;6,4115;11,639
19,340000;-5,2997;3,6253;-19,2841;20,325
19,344000;2,3020;0,8919;-15,7121;15,905
19,348000;4,3741;5,1135;-3,5412;7,604
19,351000;0,8993;-6,0274;10,6791;12,296
19,356000;5,0308;-1,7730;17,5123;18,307
19,360000;0,2923;0,8293;12,0623;12,094
19,363000;0,2990;0,8014;12,0428;12,073
19,367000;0,4479;3,1651;-15,5764;15,901
19,371000;-6,0937;-5,9127;-9,9300;13,065
19,375000;1,0981;1,6259;-0,5842;2,047
19,379000;2,8971;-3,0303;4,5581;6,193
19,383000;5,2046;0,6831;9,4388;10,800
19,388000;-1,8371;-3,2123;3,3592;4,998
19,392000;0,8126;-2,4375;-4,2975;5,007
19,395000;-5,4805;2,3202;-9,8266;11,488
19,399000;1,3611;0,0382;-4,0630;4,285
19,404000;2,1775;4,2632;-7,5840;8,968
19,407000;3,0259;1,5285;3,1238;4,610
19,411000;1,3338;-5,7059;2,7418;6,469
19,415000;1,3427;-5,6691;2,7449;6,440
19,419000;-2,6552;1,3803;0,8847;3,121
19,424000;4,2465;1,9194;7,1562;8,540
19,427000;4,2346;1,8870;7,1410;8,514
19,431000;-3,9988;-4,7500;-15,6611;16,847
19,434000;-1,3913;1,8209;-7,3932;7,740
19,439000;-0,2046;-3,7369;5,1647;6,378
19,443000;-3,1325;-0,5613;18,2697;18,545
19,447000;6,7417;4,7445;6,1925;10,311
19,450000;1,8400;-2,5821;4,9445;5,874
19,459000;-4,9842;1,6598;-1,9554;5,605
19,461000;6,4518;0,7486;-1,5516;6,678
19,462000;3,1497;-0,7239;-11,9041;12,335
19,467000;-2,4955;6,0523;-5,2373;8,384
19,471000;-0,0659;-1,7567;-2,8311;3,333
19,475000;-0,0393;-1,7456;-2,8238;3,320
19,479000;-4,8819;-10,5759;6,2027;13,197
19,482000;-1,6862;2,6956;4,5057;5,515
19,488000;2,8218;4,7327;-6,6374;8,626
19,490000;0,7367;-2,5651;-2,4146;3,599
19,495000;0,4122;1,7782;-15,0767;15,187
19,498000;-1,2362;3,0117;-4,0451;5,192
19,503000;5,4348;-1,2976;0,8928;5,658
19,507000;-0,7822;2,9448;8,2667;8,810
19,511000;-3,6301;-5,2230;13,2386;14,687
19,514000;3,1757;0,3456;6,5123;7,254
19,517000;4,7823;4,4918;0,8348;6,614
19,522000;2,7204;1,5813;-11,0255;11,466
19,529000;2,8907;0,2889;-15,2615;15,536
19,530000;0,7785;4,0529;-3,9108;5,686
19,534000;-1,5685;-3,8909;7,5286;8,619
19,538000;-0,9096;-0,6432;18,1867;18,221
19,542000;-1,4899;-5,9816;10,6292;12,287
19,546000;-1,5084;-5,9767;10,6137;12,274
19,549000;-0,0747;0,0514;-6,2235;6,224
19,554000;4,6587;3,0208;-15,1544;16,140
19,558000;0,5437;-0,8666;-2,9774;3,148
19,562000;2,2758;-0,5161;0,8096;2,470
19,566000;-4,4933;-4,8572;9,6672;11,715
19,571000;4,0154;2,0681;2,6793;5,252
19,573000;1,8864;-1,8318;6,0341;6,582
19,578000;2,0644;0,9002;-0,8028;2,391
19,581000;0,2370;2,9554;-7,5836;8,143
19,586000;0,2244;-2,1845;-9,0008;9,265
19,595000;-0,4912;0,5593;3,0423;3,132
19,596000;4,8061;-2,1716;3,4847;6,321
19,597000;-4,1737;1,5692;2,7829;5,256
19,602000;0,5706;-0,0240;0,0715;0,576
19,605000;1,5505;2,2139;2,4425;3,643
19,609000;-3,7049;-3,3106;-4,0512;6,411
19,613000;-5,0316;-0,3197;-3,0765;5,906
19,617000;0,7993;-3,0773;2,7021;4,173
19,622000;2,0874;0,6102;-4,1520;4,687
19,626000;3,2741;4,5361;3,3678;6,530
19,630000;-2,6758;-1,9208;-5,3967;6,322
19,632000;0,5774;1,1495;-3,8556;4,065
19,638000;0,0501;0,2890;1,6424;1,668
19,641000;4,3811;-3,1994;6,0174;8,102
19,645000;4,0768;3,1713;10,3240;11,544
19,648000;2,8538;-0,9306;4,8259;5,683
19,654000;-4,9622;2,0892;2,0516;5,762
19,657000;-4,9405;2,0752;2,0482;5,737
19,661000;-5,8919;-0,2360;-14,0599;15,246
19,665000;3,3916;2,5509;-13,2891;13,950
19,671000;-6,2543;2,1361;-7,5014;9,997
19,673000;2,9737;1,1380;0,9637;3,327
19,677000;-2,3209;-10,6543;6,6982;12,797
19,680000;-2,3158;-10,5822;6,7027;12,739
19,684000;-5,5019;-10,7485;18,2665;21,897
19,691000;-0,3002;-6,7692;9,9378;12,028
19,694000;5,3722;4,8931;13,0625;14,948
19,696000;5,3889;4,7751;13,0243;14,882
19,701000;-3,3221;-6,0736;-1,9546;7,193
19,705000;-3,3157;-6,2091;-1,9782;7,312
19,712000;3,5171;7,3405;-38,4127;39,266
19,714000;3,4949;7,3232;-38,3675;39,216
19,716000;-3,2752;-10,0535;17,3546;20,322
19,721000;-0,7114;-2,5721;17,9126;18,110
19,724000;-0,7512;-2,5242;17,8951;18,088
19,728000;-0,8827;5,6697;2,3704;6,208
19,732000;2,1255;-4,8952;-11,9550;13,092
19,737000;2,1752;6,7718;-16,1819;17,676
19,740000;0,2973;1,9683;-17,1147;17,230
19,744000;1,2531;1,3790;-12,6408;12,777
19,748000;1,2959;1,4765;-12,6017;12,754
19,752000;5,2829;-7,7000;12,7601;15,812
19,756000;5,2991;-7,6279;12,7599;15,782
19,760000;5,6435;-10,1098;19,6149;22,777
19,764000;7,8494;-0,0201;10,5376;13,140
19,768000;7,9344;-0,0413;10,5275;13,183
19,772000;-5,9963;-11,9383;29,5782;32,455
19,776000;-5,9561;-11,9681;29,5346;32,419
19,780000;-0,4075;2,4634;9,1997;9,532
19,783000;6,6276;5,7531;2,4424;9,110
19,789000;6,2871;-3,7559;-3,6010;8,161
19,791000;-0,5341;2,9650;-15,7131;15,999
19,796000;-8,7087;7,6265;-12,4263;16,983
19,800000;-8,7610;7,6513;-12,4117;17,010
19,805000;9,7796;1,8876;-2,9674;10,393
19,808000;0,4966;8,5521;0,7470;8,599
19,811000;-8,8284;-4,0068;-2,5036;10,013
19,815000;0,4379;0,8636;-0,2342;0,996
19,819000;4,8323;6,5084;-5,8490;9,996
19,828000;4,7582;6,4928;-5,8485;9,950
19,830000;4,9821;0,1517;-19,8782;20,494
19,832000;4,9184;0,2082;-19,8454;20,447
19,837000;1,6030;-24,5305;29,5769;38,459
19,841000;1,7553;-24,4725;29,5576;38,414
19,844000;1,0044;4,4966;-0,3235;4,619
19,847000;1,0671;4,4122;-0,3342;4,552
19,852000;1,9746;-1,2811;-9,7292;10,010
19,857000;2,0524;-1,4458;-9,7397;10,058
19,858000;-16,9333;-21,4883;-13,1580;30,358
19,867000;-17,0893;-21,4435;-13,1565;30,413
19,869000;9,4517;8,4398;-25,3815;28,369
19,873000;9,3437;8,5981;-25,3240;28,329
19,876000;-6,6540;-4,7461;4,3776;9,272
19,879000;2,3796;3,7989;10,8687;11,757
19,884000;8,4047;0,1405;16,5264;18,541
19,887000;3,5162;-3,5096;13,2895;14,188
19,891000;1,1772;1,7575;10,3657;10,579
19,895000;4,0360;-0,1162;1,0410;4,170
19,898000;-1,6971;0,8651;-3,4898;3,976
19,902000;-0,8013;-6,0264;-13,2248;14,555
19,906000;6,8016;6,0491;-21,7123;23,543
19,911000;1,5018;3,3389;-14,6553;15,106
19,914000;-0,5855;0,3668;-6,1964;6,235
19,918000;-9,9879;-7,0356;0,7598;12,241
19,923000;-9,9617;-7,0585;0,7532;12,232
19,926000;6,1506;3,6279;-11,0264;13,137
19,931000;6,1484;3,5507;-11,0272;13,115
19,935000;-1,3827;-19,5280;2,2085;19,701
19,939000;-1,1988;-19,4831;2,2287;19,647
19,947000;-13,8557;-17,2749;29,6401;36,999
19,949000;-14,1746;-17,1051;29,6090;37,016
19,950000;15,4479;3,2798;8,8487;18,102
19,956000;5,6518;0,6355;9,4810;11,056
19,959000;2,2935;2,2159;-4,6833;5,666
19,962000;2,8326;5,3734;0,6302;6,107
19,966000;2,5747;5,3548;0,6398;5,976
19,972000;9,5989;-21,1907;9,8128;25,248
19,974000;9,7096;-21,1426;9,7977;25,244
19,978000;2,6338;-6,2048;20,3893;21,475
19,982000;2,7421;-6,2339;20,3501;21,459
19,989000;-9,3142;1,0227;-2,9654;9,828
19,991000;-2,8352;2,8075;5,3687;6,689
19,995000;-2,7978;2,6871;5,3336;6,595
19,997000;3,7908;2,1600;-27,4971;27,841
20,002000;0,1144;4,9615;-32,8219;33,195
20,007000;-1,9399;2,3195;-22,3850;22,588
20,010000;-1,8840;2,3250;-22,3552;22,555
20,014000;0,8020;0,6747;-2,0948;2,342
20,018000;-0,7640;4,1049;1,2116;4,348
20,022000;-4,3137;2,5307;2,2039;5,465
20,026000;-4,3046;2,4646;2,1888;5,422
20,030000;10,0386;-7,0260;15,1010;19,447
20,033000;10,0204;-6,9254;15,1003;19,401
20,042000;-1,6665;7,5301;-32,6458;33,544
20,043000;-1,7380;7,6828;-32,5686;33,508
20,051000;4,9934;-7,7405;10,2587;13,787
20,052000;10,0625;-6,8963;6,6065;13,873
20,053000;6,7519;0,6040;9,6962;11,831
20,058000;-0,7754;9,6240;19,9047;22,123
20,066000;-0,6759;9,6108;19,8826;22,094
20,068000;-4,2685;-3,3801;24,1293;24,736
20,069000;-4,3004;-3,4550;24,0754;24,699
20,075000;-4,0173;2,3806;-5,5313;7,239
20,080000;4,0247;2,6689;-7,8828;9,244
20,083000;3,9541;2,5559;-7,9008;9,197
20,085000;6,6308;11,0531;-15,8185;20,405
20,091000;6,6253;11,0301;-15,8008;20,377
20,093000;-15,2998;-16,8165;29,5485;37,283
20,097000;-5,4224;-2,8704;19,2248;20,180
20,101000;8,5715;-5,2178;19,1194;21,593
20,105000;5,4422;-3,3009;10,6339;12,393
20,109000;5,4801;-3,3156;10,6159;12,398
20,113000;1,2837;1,5376;-4,8097;5,210
20,117000;1,3278;1,4852;-4,8156;5,211
20,121000;2,0030;6,3024;-29,7884;30,514
20,125000;0,9319;5,5498;-24,0687;24,718
20,129000;-3,0745;-0,4694;-11,1453;11,571
20,132000;-0,7818;-2,9571;2,2040;3,770
20,138000;-3,4333;0,3597;4,8504;5,953
20,140000;-4,3318;-0,4252;2,6611;5,102
20,144000;2,2402;2,0547;13,4968;13,835
20,148000;2,1559;1,9899;13,4631;13,779
20,152000;-0,0882;0,7366;0,3910;0,839
20,156000;-1,9264;-10,2261;-9,1525;13,858
20,160000;-1,9816;-10,3045;-9,1609;13,930
20,164000;1,6275;-32,3497;18,7133;37,408
20,167000;1,6477;-32,1781;18,7209;37,264
20,173000;1,4500;1,4724;1,7980;2,739
20,176000;7,3879;-2,9088;10,0508;12,809
20,180000;7,3732;-2,8441;10,0550;12,789
20,184000;-4,5371;-0,4572;5,0996;6,841
20,188000;-0,1176;-8,7809;2,4522;9,118
20,192000;2,9063;-1,9664;-6,7180;7,579
20,196000;0,6689;-0,4360;-6,9080;6,954
20,200000;0,2573;-4,9291;-6,6620;8,291
20,205000;-0,5990;-2,7861;-11,2722;11,627
20,208000;-1,8714;-0,2741;-11,3869;11,543
20,212000;-3,1127;-5,0866;-9,3217;11,066
20,215000;1,1426;-3,5288;-5,5954;6,713
20,219000;-2,3103;0,7782;-4,5017;5,119
20,223000;1,0070;-0,1112;-2,4553;2,656
20,228000;2,1227;-3,1799;-1,3569;4,057
20,232000;0,2304;-1,7077;-0,2497;1,741
20,236000;1,9307;-1,5628;-0,6286;2,562
20,240000;3,9929;1,2597;1,0089;4,307
20,244000;4,0045;1,1747;0,9854;4,288
20,247000;14,8754;11,5978;29,4857;35,003
20,251000;14,9942;11,5063;29,4285;34,975
20,256000;-2,2103;-8,8587;-10,6237;14,008
20,260000;11,6028;4,6027;-19,0416;22,768
20,264000;5,6264;3,5052;-4,7058;8,129
20,267000;-5,7211;0,7563;-11,3042;12,692
20,277000;-4,4764;2,0264;-6,9380;8,502
20,279000;1,2281;2,0646;-7,6951;8,061
20,280000;0,1203;-0,6702;-8,8748;8,901
20,284000;-4,7728;-9,8313;-4,5547;11,840
20,290000;-6,4755;-15,4076;4,6593;17,350
20,292000;-6,4351;-15,3380;4,6654;17,275
20,296000;-6,6648;10,6852;20,0343;23,664
20,299000;-3,9701;10,4406;11,8434;16,280
20,303000;-7,4127;-3,3709;1,0029;8,205
20,308000;-5,2867;-5,1036;-5,4749;9,163
20,311000;2,1531;1,0061;-11,4300;11,675
20,315000;1,4600;4,6494;-10,4066;11,491
20,319000;-2,5485;4,5502;-3,3853;6,218
20,323000;-0,8619;3,8445;3,5784;5,322
20,330000;0,3925;-3,9903;3,7714;5,505
20,331000;2,5075;-7,0219;3,8548;8,394
20,335000;3,0763;-2,7849;4,4929;6,116
20,339000;-0,6346;0,2533;3,9895;4,048
20,345000;0,1756;-1,4739;-2,6451;3,033
20,348000;0,7076;1,6596;-8,9609;9,141
20,351000;5,1190;7,9998;-3,5617;10,143
20,356000;-5,1628;0,7518;-7,2574;8,938
20,358000;0,3840;8,4581;2,4028;8,801
20,363000;-2,8290;0,6533;1,8006;3,416
20,366000;-1,3240;-3,0819;12,2922;12,742
20,370000;2,6412;-1,8237;16,5740;16,882
20,375000;0,9199;-1,6137;6,9819;7,225
20,378000;0,9263;-1,6570;6,9607;7,215
20,382000;0,8697;4,0230;-18,1374;18,599
20,386000;0,1338;4,7726;-14,0642;14,853
20,390000;-3,3230;2,9775;-1,3377;4,658
20,394000;-1,8624;-1,9751;8,5059;8,929
20,398000;-0,0698;-3,8279;9,8537;10,571
20,402000;0,8414;-0,7994;6,1960;6,304
20,406000;1,1713;1,8430;1,2447;2,514
20,411000;-0,8619;2,1017;-1,0456;2,501
20,414000;0,0781;-0,0774;-0,5118;0,523
20,418000;0,6387;-1,3121;-3,1273;3,451
20,422000;-0,6407;2,3917;-2,9656;3,863
20,425000;-0,2816;2,1976;-3,1124;3,820
20,429000;0,0837;0,7379;-2,1255;2,252
20,433000;0,1826;-1,0842;0,5260;1,219
20,438000;0,3894;-0,5518;4,1357;4,190
20,443000;-0,5715;0,6090;6,2748;6,330
20,446000;-0,2942;0,0618;3,3850;3,398
20,450000;-0,1557;-0,4123;-2,1875;2,231
20,453000;0,2414;1,1599;-5,8057;5,925
20,457000;-0,1374;2,2752;-4,9024;5,406
20,462000;-0,0754;1,4395;-1,2097;1,882
20,466000;-0,0838;-0,5264;2,4533;2,511
20,469000;-0,0476;-1,3124;3,7011;3,927
20,474000;-0,0565;-0,0778;2,7338;2,736
20,478000;0,0841;1,2940;1,0389;1,662
20,481000;0,0360;0,8743;-0,8132;1,195
20,485000;-0,2525;0,0309;-2,4553;2,468
20,489000;-0,2301;0,7900;-1,8459;2,021
