time;gFx;gFy;gFz;TgF
17,178000;-0,1720;0,9814;-0,1163;1,003
17,178000;-0,1759;0,9809;-0,1204;1,004
17,193000;-0,1840;0,9797;-0,1175;1,004
17,194000;-0,1783;0,9794;-0,1165;1,002
17,194000;-0,1788;0,9760;-0,1192;0,999
17,194000;-0,1732;0,9841;-0,1451;1,010
17,198000;-0,1830;0,9816;-0,1312;1,007
17,203000;-0,1964;0,9782;-0,1126;1,004
17,204000;-0,1967;0,9799;-0,1090;1,005
17,208000;-0,1964;0,9843;-0,1119;1,010
17,213000;-0,2016;0,9794;-0,1114;1,006
17,217000;-0,2047;0,9809;-0,1116;1,008
17,221000;-0,2111;0,9841;-0,1112;1,013
17,224000;-0,2128;0,9838;-0,1131;1,013
17,228000;-0,2165;0,9850;-0,1099;1,015
17,233000;-0,2179;0,9841;-0,1119;1,014
17,236000;-0,2069;0,9897;-0,1429;1,021
17,241000;-0,2174;0,9836;-0,1273;1,015
17,244000;-0,2231;0,9782;-0,1114;1,009
17,250000;-0,2292;0,9723;-0,1077;1,005
17,252000;-0,2336;0,9755;-0,1070;1,009
17,256000;-0,2328;0,9760;-0,1104;1,009
17,260000;-0,2343;0,9738;-0,1104;1,008
17,266000;-0,2128;0,9804;-0,1671;1,017
17,270000;-0,2287;0,9736;-0,1324;1,009
17,273000;-0,2362;0,9726;-0,1124;1,007
17,276000;-0,2414;0,9780;-0,1124;1,014
17,290000;-0,2419;0,9753;-0,1114;1,011
17,291000;-0,2441;0,9794;-0,1126;1,016
17,292000;-0,2404;0,9767;-0,1126;1,012
17,293000;-0,2419;0,9765;-0,1182;1,013
17,297000;-0,2404;0,9802;-0,1222;1,017
17,312000;-0,2067;0,9855;-0,2218;1,031
17,313000;-0,2475;0,9806;-0,1202;1,019
17,314000;-0,2441;0,9765;-0,1134;1,013
17,314000;-0,2460;0,9782;-0,1168;1,015
17,324000;-0,2463;0,9787;-0,1185;1,016
17,324000;-0,2421;0,9789;-0,1180;1,015
17,325000;-0,2404;0,9740;-0,1209;1,011
17,328000;-0,2426;0,9719;-0,1236;1,009
17,334000;-0,2392;0,9706;-0,1226;1,007
17,335000;-0,2365;0,9738;-0,1295;1,010
17,339000;-0,2253;0,9736;-0,1542;1,011
17,343000;-0,2253;0,9760;-0,1439;1,012
17,349000;-0,2314;0,9782;-0,1214;1,012
17,353000;-0,2282;0,9719;-0,1204;1,006
17,356000;-0,2292;0,9784;-0,1219;1,012
17,359000;-0,2274;0,9799;-0,1236;1,014
17,364000;-0,2213;0,9762;-0,1248;1,009
17,369000;-0,2167;0,9806;-0,1331;1,013
17,372000;-0,2101;0,9821;-0,1593;1,017
17,376000;-0,2140;0,9814;-0,1297;1,013
17,381000;-0,2143;0,9843;-0,1248;1,015
17,392000;-0,2133;0,9799;-0,1258;1,011
17,396000;-0,2108;0,9767;-0,1241;1,007
17,396000;-0,2013;0,9819;-0,1265;1,010
17,398000;-0,1962;0,9804;-0,1300;1,008
17,413000;-0,1984;0,9811;-0,1273;1,009
17,413000;-0,1913;0,9745;-0,1322;1,002
17,415000;-0,1869;0,9806;-0,1319;1,007
17,415000;-0,1847;0,9797;-0,1327;1,006
17,415000;-0,1835;0,9797;-0,1363;1,006
17,423000;-0,1757;0,9787;-0,1380;1,004
17,424000;-0,1752;0,9780;-0,1393;1,003
17,428000;-0,1722;0,9831;-0,1371;1,007
17,434000;-0,1710;0,9826;-0,1319;1,006
17,436000;-0,1652;0,9897;-0,1339;1,012
17,439000;-0,1669;0,9868;-0,1344;1,010
17,443000;-0,1639;0,9880;-0,1329;1,010
17,447000;-0,1566;0,9848;-0,1349;1,006
17,452000;-0,1598;0,9841;-0,1344;1,006
17,455000;-0,1524;0,9838;-0,1324;1,004
17,459000;-0,1493;0,9872;-0,1331;1,007
17,463000;-0,1459;0,9855;-0,1378;1,006
17,468000;-0,1459;0,9831;-0,1373;1,003
17,471000;-0,1441;0,9819;-0,1371;1,002
17,475000;-0,1417;0,9787;-0,1383;0,999
17,479000;-0,1402;0,9806;-0,1366;1,000
17,485000;-0,1402;0,9826;-0,1412;1,003
17,487000;-0,1339;0,9804;-0,1432;1,000
17,492000;-0,1322;0,9819;-0,1444;1,001
17,495000;-0,1324;0,9809;-0,1463;1,001
17,509000;-0,1317;0,9880;-0,1476;1,008
17,511000;-0,1322;0,9850;-0,1510;1,005
17,512000;-0,1292;0,9858;-0,1493;1,005
17,512000;-0,1297;0,9863;-0,1527;1,006
17,531000;-0,1241;0,9858;-0,1564;1,006
17,533000;-0,1285;0,9843;-0,1612;1,006
17,533000;-0,1266;0,9902;-0,1610;1,011
17,534000;-0,1287;0,9870;-0,1639;1,009
17,535000;-0,1297;0,9894;-0,1644;1,011
17,537000;-0,1287;0,9853;-0,1676;1,008
17,538000;-0,1234;0,9799;-0,1659;1,001
17,543000;-0,1261;0,9804;-0,1727;1,003
17,546000;-0,1231;0,9802;-0,1713;1,003
17,552000;-0,1229;0,9821;-0,1742;1,005
17,555000;-0,1270;0,9794;-0,1744;1,003
17,558000;-0,1295;0,9792;-0,1759;1,003
17,563000;-0,1327;0,9811;-0,1774;1,006
17,567000;-0,1327;0,9833;-0,1783;1,008
17,571000;-0,1344;0,9806;-0,1774;1,006
17,574000;-0,1353;0,9846;-0,1803;1,010
17,578000;-0,1309;0,9828;-0,1840;1,008
17,584000;-0,1353;0,9880;-0,1864;1,014
17,586000;-0,1356;0,9863;-0,1984;1,015
17,591000;-0,1266;0,9926;-0,2353;1,028
17,594000;-0,1297;0,9877;-0,2248;1,021
17,598000;-0,1410;0,9826;-0,1925;1,011
17,603000;-0,1468;0,9836;-0,1759;1,010
17,607000;-0,1488;0,9831;-0,1720;1,009
17,610000;-0,1515;0,9831;-0,1703;1,009
17,614000;-0,1566;0,9811;-0,1651;1,007
17,623000;-0,1573;0,9809;-0,1600;1,006
17,623000;-0,1576;0,9789;-0,1622;1,005
17,626000;-0,1590;0,9765;-0,1578;1,002
17,632000;-0,1603;0,9821;-0,1542;1,007
17,641000;-0,1564;0,9831;-0,1634;1,009
17,643000;-0,1349;0,9838;-0,2182;1,017
17,643000;-0,1703;0,9802;-0,1361;1,004
17,646000;-0,1725;0,9865;-0,1356;1,011
17,653000;-0,1735;0,9877;-0,1283;1,011
17,654000;-0,1720;0,9899;-0,1300;1,013
17,659000;-0,1732;0,9907;-0,1336;1,015
17,662000;-0,1754;0,9894;-0,1246;1,013
17,668000;-0,1788;0,9894;-0,1195;1,013
17,670000;-0,1808;0,9865;-0,1156;1,010
17,674000;-0,1786;0,9824;-0,1104;1,005
17,678000;-0,1788;0,9811;-0,1058;1,003
17,682000;-0,1818;0,9716;-0,1043;0,994
17,686000;-0,1835;0,9726;-0,1029;0,995
17,691000;-0,1793;0,9719;-0,0970;0,993
17,693000;-0,1867;0,9714;-0,0999;0,994
17,698000;-0,1859;0,9719;-0,1016;0,995
17,702000;-0,1852;0,9716;-0,1070;0,995
17,706000;-0,1832;0,9697;-0,1080;0,993
17,711000;-0,1886;0,9755;-0,1129;1,000
17,714000;-0,1869;0,9743;-0,1180;0,999
17,719000;-0,1879;0,9787;-0,1713;1,011
17,722000;-0,1857;0,9970;-0,1156;1,021
17,726000;-0,1925;0,9948;-0,1046;1,019
17,730000;-0,1908;0,9953;-0,1060;1,019
17,739000;-0,1903;0,9941;-0,1058;1,018
17,740000;-0,1876;0,9868;-0,1087;1,010
17,741000;-0,1884;0,9914;-0,1165;1,016
17,760000;-0,1896;0,9868;-0,1212;1,012
17,762000;-0,1852;0,9806;-0,1273;1,006
17,762000;-0,1854;0,9736;-0,1361;1,000
17,762000;-0,1827;0,9719;-0,1388;0,999
17,762000;-0,1798;0,9677;-0,1380;0,994
17,770000;-0,1786;0,9716;-0,1383;0,998
17,771000;-0,1788;0,9706;-0,1397;0,997
17,773000;-0,1786;0,9745;-0,1405;1,001
17,778000;-0,1722;0,9748;-0,1471;1,001
17,782000;-0,1764;0,9787;-0,1544;1,006
17,785000;-0,1722;0,9855;-0,1593;1,013
17,790000;-0,1720;0,9943;-0,2006;1,029
17,793000;-0,1771;1,0349;-0,2939;1,090
17,797000;-0,1671;1,0092;-0,1708;1,037
17,802000;-0,1561;0,9965;-0,1600;1,021
17,805000;-0,1546;0,9902;-0,1566;1,014
17,810000;-0,1510;0,9870;-0,1512;1,010
17,813000;-0,1437;0,9811;-0,1520;1,003
17,823000;-0,1417;0,9772;-0,1495;0,999
17,827000;-0,1383;0,9743;-0,1473;0,995
17,827000;-0,1349;0,9709;-0,1422;0,990
17,830000;-0,1295;0,9706;-0,1461;0,990
17,839000;-0,1334;0,9716;-0,1454;0,991
17,840000;-0,1256;0,9738;-0,1480;0,993
17,841000;-0,1251;0,9770;-0,1483;0,996
17,845000;-0,1212;0,9833;-0,1510;1,002
17,851000;-0,1178;0,9880;-0,1517;1,006
17,853000;-0,1202;0,9877;-0,1520;1,007
17,857000;-0,1195;0,9948;-0,1507;1,013
17,861000;-0,1141;0,9931;-0,1512;1,011
17,865000;-0,1116;1,0007;-0,1520;1,018
17,869000;-0,1099;0,9960;-0,1568;1,014
17,874000;-0,1092;0,9997;-0,1551;1,018
17,877000;-0,1058;0,9907;-0,1556;1,008
17,881000;-0,1073;0,9894;-0,1549;1,007
17,885000;-0,1058;0,9921;-0,1617;1,011
17,889000;-0,1104;0,9853;-0,1688;1,006
17,892000;-0,1068;0,9846;-0,1725;1,005
17,896000;-0,1102;0,9833;-0,1713;1,004
17,901000;-0,1004;0,9806;-0,1639;0,999
17,905000;-0,0999;0,9833;-0,1551;1,000
17,909000;-0,0958;0,9826;-0,1490;0,998
17,912000;-0,0972;0,9865;-0,1419;1,001
17,917000;-0,0941;0,9858;-0,1437;1,001
17,920000;-0,0906;0,9877;-0,1388;1,002
17,926000;-0,0972;0,9914;-0,1417;1,006
17,929000;-0,0909;0,9916;-0,1415;1,006
17,934000;-0,0970;0,9953;-0,1419;1,010
17,936000;-0,0963;0,9970;-0,1415;1,012
17,941000;-0,0972;0,9977;-0,1402;1,012
17,944000;-0,0982;0,9965;-0,1480;1,012
17,948000;-0,1021;0,9941;-0,1517;1,011
17,958000;-0,1075;0,9953;-0,1586;1,014
17,959000;-0,1063;0,9938;-0,1524;1,011
17,961000;-0,1024;0,9909;-0,1334;1,005
17,968000;-0,1009;0,9868;-0,1324;1,001
17,970000;-0,1041;0,9892;-0,1305;1,003
17,979000;-0,1073;0,9814;-0,1305;0,996
17,981000;-0,1058;0,9863;-0,1353;1,001
17,981000;-0,1131;0,9855;-0,1407;1,002
17,989000;-0,1185;0,9919;-0,1463;1,010
17,991000;-0,1121;0,9885;-0,1358;1,004
17,992000;-0,1180;0,9899;-0,1302;1,005
17,996000;-0,1192;0,9941;-0,1319;1,010
18,002000;-0,1226;0,9941;-0,1317;1,010
18,004000;-0,1244;0,9936;-0,1261;1,009
18,008000;-0,1253;0,9948;-0,1331;1,011
18,012000;-0,1266;0,9933;-0,1322;1,010
18,017000;-0,1302;0,9936;-0,1317;1,011
18,020000;-0,1317;0,9973;-0,1358;1,015
18,024000;-0,1341;0,9885;-0,1292;1,006
18,028000;-0,1356;0,9914;-0,1319;1,009
18,032000;-0,1397;0,9890;-0,1322;1,007
18,036000;-0,1383;0,9843;-0,1341;1,003
18,040000;-0,1415;0,9907;-0,1373;1,010
18,044000;-0,1444;0,9880;-0,1380;1,008
18,048000;-0,1471;0,9951;-0,1378;1,015
18,053000;-0,1471;0,9875;-0,1327;1,007
18,056000;-0,1439;0,9914;-0,1263;1,010
18,059000;-0,1429;0,9899;-0,1229;1,008
18,063000;-0,1415;0,9887;-0,1180;1,006
18,068000;-0,1424;0,9899;-0,1182;1,007
18,072000;-0,1415;0,9870;-0,1156;1,004
18,076000;-0,1390;0,9926;-0,1200;1,009
18,079000;-0,1424;0,9863;-0,1163;1,003
18,093000;-0,1417;0,9904;-0,1156;1,007
18,098000;-0,1412;0,9848;-0,1158;1,002
18,099000;-0,1375;0,9868;-0,1158;1,003
18,110000;-0,1429;0,9902;-0,1219;1,008
18,111000;-0,1424;0,9877;-0,1214;1,005
18,111000;-0,1383;0,9863;-0,1204;1,003
18,111000;-0,1434;0,9848;-0,1251;1,003
18,113000;-0,1407;0,9824;-0,1305;1,001
18,116000;-0,1405;0,9875;-0,1305;1,006
18,121000;-0,1380;0,9826;-0,1319;1,001
18,127000;-0,1432;0,9824;-0,1366;1,002
18,128000;-0,1434;0,9855;-0,1454;1,006
18,131000;-0,1459;0,9850;-0,1490;1,007
18,135000;-0,1393;0,9885;-0,1495;1,009
18,139000;-0,1441;0,9912;-0,1502;1,013
18,142000;-0,1405;0,9929;-0,1551;1,015
18,147000;-0,1444;0,9858;-0,1639;1,010
18,150000;-0,1424;0,9907;-0,1644;1,014
18,154000;-0,1412;0,9890;-0,1683;1,013
18,158000;-0,1422;0,9882;-0,1759;1,014
18,163000;-0,1434;0,9865;-0,1857;1,014
18,167000;-0,1451;0,9897;-0,1830;1,017
18,170000;-0,1405;0,9926;-0,1793;1,018
18,174000;-0,1402;0,9899;-0,1810;1,016
18,178000;-0,1415;0,9836;-0,1771;1,009
18,184000;-0,1402;0,9863;-0,1749;1,011
18,187000;-0,1393;0,9841;-0,1725;1,009
18,190000;-0,1351;0,9819;-0,1725;1,006
18,194000;-0,1346;0,9804;-0,1693;1,004
18,198000;-0,1339;0,9809;-0,1708;1,005
18,203000;-0,1329;0,9841;-0,1735;1,008
18,207000;-0,1363;0,9821;-0,1749;1,007
18,211000;-0,1336;0,9824;-0,1732;1,006
18,214000;-0,1329;0,9846;-0,1730;1,008
18,224000;-0,1339;0,9841;-0,1695;1,007
18,225000;-0,1324;0,9816;-0,1678;1,005
18,229000;-0,1331;0,9863;-0,1683;1,009
18,243000;-0,1341;0,9880;-0,1661;1,011
18,244000;-0,1278;0,9848;-0,1673;1,007
18,244000;-0,1327;0,9826;-0,1661;1,005
18,245000;-0,1305;0,9848;-0,1661;1,007
18,247000;-0,1331;0,9855;-0,1651;1,008
18,254000;-0,1375;0,9819;-0,1642;1,005
18,255000;-0,1366;0,9843;-0,1647;1,007
18,259000;-0,1351;0,9802;-0,1625;1,003
18,263000;-0,1419;0,9833;-0,1634;1,007
18,268000;-0,1393;0,9833;-0,1622;1,006
18,270000;-0,1371;0,9836;-0,1593;1,006
18,275000;-0,1395;0,9828;-0,1615;1,006
18,278000;-0,1432;0,9826;-0,1627;1,006
18,283000;-0,1385;0,9816;-0,1568;1,004
18,287000;-0,1400;0,9841;-0,1564;1,006
18,291000;-0,1434;0,9841;-0,1566;1,007
18,294000;-0,1419;0,9826;-0,1583;1,005
18,298000;-0,1468;0,9850;-0,1586;1,008
18,303000;-0,1495;0,9870;-0,1578;1,011
18,307000;-0,1515;0,9831;-0,1608;1,008
18,310000;-0,1527;0,9846;-0,1576;1,009
18,314000;-0,1495;0,9816;-0,1603;1,006
18,324000;-0,1515;0,9860;-0,1608;1,010
18,326000;-0,1534;0,9802;-0,1564;1,004
18,331000;-0,1554;0,9846;-0,1554;1,009
18,332000;-0,1568;0,9824;-0,1600;1,008
18,341000;-0,1571;0,9821;-0,1556;1,007
18,342000;-0,1576;0,9799;-0,1561;1,005
18,344000;-0,1600;0,9865;-0,1588;1,012
18,346000;-0,1664;0,9860;-0,1649;1,013
18,351000;-0,1632;0,9836;-0,1576;1,009
18,355000;-0,1608;0,9870;-0,1590;1,013
18,358000;-0,1647;0,9872;-0,1598;1,014
18,362000;-0,1649;0,9843;-0,1593;1,011
18,366000;-0,1686;0,9870;-0,1583;1,014
18,370000;-0,1642;0,9865;-0,1537;1,012
18,374000;-0,1637;0,9882;-0,1537;1,013
18,378000;-0,1625;0,9882;-0,1485;1,012
18,382000;-0,1605;0,9890;-0,1461;1,012
18,387000;-0,1632;0,9877;-0,1476;1,012
18,390000;-0,1642;0,9868;-0,1415;1,010
18,394000;-0,1615;0,9877;-0,1393;1,010
18,397000;-0,1605;0,9892;-0,1353;1,011
18,402000;-0,1639;0,9890;-0,1339;1,011
18,406000;-0,1578;0,9838;-0,1305;1,005
18,410000;-0,1534;0,9841;-0,1317;1,005
18,413000;-0,1593;0,9833;-0,1283;1,004
18,419000;-0,1534;0,9836;-0,1246;1,003
18,422000;-0,1605;0,9843;-0,1246;1,005
18,426000;-0,1542;0,9841;-0,1229;1,004
18,430000;-0,1549;0,9897;-0,1265;1,010
18,437000;-0,1524;0,9877;-0,1248;1,007
18,439000;-0,1549;0,9892;-0,1222;1,009
18,442000;-0,1537;0,9885;-0,1251;1,008
18,446000;-0,1544;0,9855;-0,1251;1,005
18,450000;-0,1483;0,9872;-0,1270;1,006
18,462000;-0,1515;0,9951;-0,1329;1,015
18,463000;-0,1502;0,9860;-0,1314;1,006
18,464000;-0,1507;0,9909;-0,1327;1,011
18,469000;-0,1542;0,9955;-0,1405;1,017
18,489000;-0,1598;0,9951;-0,1617;1,021
18,490000;-0,1417;0,9926;-0,1280;1,011
18,491000;-0,1405;0,9995;-0,1192;1,016
18,491000;-0,1378;0,9926;-0,1148;1,009
18,491000;-0,1363;0,9933;-0,1148;1,009
18,491000;-0,1356;0,9880;-0,1143;1,004
18,493000;-0,1344;0,9904;-0,1153;1,006
18,497000;-0,1300;0,9897;-0,1148;1,005
18,502000;-0,1322;0,9831;-0,1173;0,999
18,505000;-0,1266;0,9838;-0,1151;0,999
18,509000;-0,1268;0,9855;-0,1175;1,001
18,513000;-0,1241;0,9882;-0,1170;1,003
18,519000;-0,1234;0,9894;-0,1190;1,004
18,521000;-0,1207;0,9853;-0,1204;1,000
18,525000;-0,1209;0,9912;-0,1207;1,006
18,529000;-0,1229;0,9914;-0,1251;1,007
18,535000;-0,1163;0,9933;-0,1244;1,008
18,537000;-0,1190;0,9960;-0,1251;1,011
18,541000;-0,1170;0,9973;-0,1256;1,012
18,545000;-0,1170;0,9953;-0,1278;1,010
18,548000;-0,1121;0,9958;-0,1251;1,010
18,553000;-0,1124;0,9965;-0,1263;1,011
18,557000;-0,1138;0,9938;-0,1258;1,008
18,561000;-0,1170;0,9880;-0,1261;1,003
18,564000;-0,1136;0,9887;-0,1283;1,003
18,574000;-0,1097;0,9850;-0,1265;0,999
18,574000;-0,1090;0,9816;-0,1290;0,996
18,577000;-0,1107;0,9858;-0,1256;1,000
18,582000;-0,1165;0,9824;-0,1307;0,998
18,594000;-0,1131;0,9848;-0,1256;0,999
18,594000;-0,1153;0,9870;-0,1344;1,003
18,595000;-0,1163;0,9941;-0,1324;1,010
18,597000;-0,1185;0,9948;-0,1327;1,011
18,604000;-0,1202;1,0002;-0,1375;1,017
18,604000;-0,1185;1,0002;-0,1371;1,016
18,609000;-0,1187;0,9990;-0,1375;1,015
18,612000;-0,1185;0,9929;-0,1388;1,009
18,616000;-0,1185;0,9916;-0,1400;1,008
18,620000;-0,1204;0,9877;-0,1383;1,005
18,624000;-0,1170;0,9894;-0,1417;1,006
18,628000;-0,1182;0,9872;-0,1410;1,004
18,632000;-0,1236;0,9858;-0,1444;1,004
18,636000;-0,1256;0,9853;-0,1449;1,004
18,641000;-0,1234;0,9833;-0,1419;1,001
18,644000;-0,1241;0,9826;-0,1463;1,001
18,648000;-0,1287;0,9819;-0,1529;1,002
18,653000;-0,1309;0,9777;-0,1500;0,998
18,656000;-0,1307;0,9799;-0,1507;1,000
18,661000;-0,1324;0,9824;-0,1529;1,003
18,664000;-0,1353;0,9846;-0,1549;1,006
18,671000;-0,1363;0,9877;-0,1537;1,009
18,674000;-0,1363;0,9846;-0,1573;1,006
18,678000;-0,1351;0,9860;-0,1566;1,007
18,681000;-0,1424;0,9897;-0,1586;1,012
18,689000;-0,1451;0,9872;-0,1578;1,010
18,691000;-0,1441;0,9882;-0,1620;1,012
18,693000;-0,1490;0,9907;-0,1647;1,015
18,697000;-0,1471;0,9853;-0,1622;1,009
18,700000;-0,1524;0,9843;-0,1644;1,010
18,705000;-0,1549;0,9863;-0,1625;1,011
18,708000;-0,1546;0,9784;-0,1678;1,005
18,712000;-0,1581;0,9797;-0,1683;1,007
18,716000;-0,1581;0,9748;-0,1656;1,001
18,720000;-0,1581;0,9806;-0,1676;1,007
18,727000;-0,1578;0,9777;-0,1666;1,004
18,728000;-0,1647;0,9736;-0,1659;1,001
18,747000;-0,1666;0,9772;-0,1671;1,005
18,748000;-0,1649;0,9809;-0,1703;1,009
18,748000;-0,1683;0,9787;-0,1732;1,008
18,748000;-0,1681;0,9819;-0,1717;1,011
18,748000;-0,1713;0,9838;-0,1725;1,013
18,757000;-0,1781;0,9882;-0,1703;1,018
18,758000;-0,1769;0,9831;-0,1732;1,014
18,759000;-0,1776;0,9843;-0,1713;1,015
18,763000;-0,1823;0,9882;-0,1703;1,019
18,769000;-0,1810;0,9826;-0,1739;1,014
18,771000;-0,1808;0,9794;-0,1732;1,011
18,776000;-0,1842;0,9772;-0,1708;1,009
18,779000;-0,1827;0,9775;-0,1693;1,009
18,783000;-0,1845;0,9770;-0,1700;1,009
18,787000;-0,1847;0,9765;-0,1683;1,008
18,791000;-0,1888;0,9721;-0,1664;1,004
18,795000;-0,1888;0,9726;-0,1654;1,004
18,799000;-0,1903;0,9745;-0,1678;1,007
18,804000;-0,1915;0,9743;-0,1651;1,007
18,807000;-0,1923;0,9721;-0,1666;1,005
18,811000;-0,1932;0,9716;-0,1651;1,004
18,815000;-0,1893;0,9784;-0,1644;1,010
18,821000;-0,1937;0,9758;-0,1659;1,009
18,823000;-0,1898;0,9806;-0,1617;1,012
18,828000;-0,1950;0,9816;-0,1639;1,014
18,831000;-0,1910;0,9792;-0,1622;1,011
18,842000;-0,1915;0,9816;-0,1634;1,013
18,842000;-0,1901;0,9799;-0,1630;1,011
18,843000;-0,1888;0,9814;-0,1634;1,013
18,850000;-0,1884;0,9809;-0,1595;1,011
18,861000;-0,1918;0,9787;-0,1561;1,009
18,862000;-0,1898;0,9723;-0,1549;1,003
18,863000;-0,1867;0,9787;-0,1566;1,009
18,863000;-0,1835;0,9750;-0,1588;1,005
18,868000;-0,1859;0,9762;-0,1554;1,006
18,873000;-0,1854;0,9758;-0,1544;1,005
18,876000;-0,1783;0,9743;-0,1593;1,003
18,879000;-0,1808;0,9780;-0,1544;1,006
18,883000;-0,1788;0,9794;-0,1554;1,008
18,887000;-0,1761;0,9826;-0,1583;1,011
18,891000;-0,1764;0,9816;-0,1581;1,010
18,895000;-0,1742;0,9848;-0,1595;1,013
18,899000;-0,1720;0,9863;-0,1561;1,013
18,905000;-0,1693;0,9826;-0,1581;1,010
18,907000;-0,1644;0,9848;-0,1564;1,011
18,912000;-0,1566;0,9855;-0,1747;1,013
18,916000;-0,1561;0,9865;-0,1713;1,013
18,922000;-0,1693;0,9846;-0,1463;1,010
18,924000;-0,1698;0,9853;-0,1451;1,010
18,927000;-0,1647;0,9782;-0,1378;1,001
18,932000;-0,1666;0,9816;-0,1324;1,004
18,937000;-0,1642;0,9816;-0,1344;1,004
18,940000;-0,1656;0,9816;-0,1265;1,004
18,943000;-0,1634;0,9740;-0,1241;0,995
18,947000;-0,1669;0,9758;-0,1226;0,997
18,950000;-0,1627;0,9792;-0,1202;1,000
18,955000;-0,1612;0,9843;-0,1241;1,005
18,959000;-0,1608;0,9836;-0,1217;1,004
18,962000;-0,1612;0,9802;-0,1222;1,001
18,966000;-0,1634;0,9831;-0,1226;1,004
18,970000;-0,1608;0,9836;-0,1295;1,005
18,977000;-0,1417;0,9958;-0,1937;1,024
18,978000;-0,1608;0,9865;-0,1207;1,007
18,982000;-0,1642;0,9865;-0,1156;1,007
18,993000;-0,1683;0,9868;-0,1131;1,007
18,994000;-0,1632;0,9863;-0,1138;1,006
18,995000;-0,1720;0,9838;-0,1141;1,005
19,000000;-0,1676;0,9865;-0,1129;1,007
19,013000;-0,1676;0,9846;-0,1148;1,005
19,014000;-0,1715;0,9819;-0,1143;1,003
19,014000;-0,1661;0,9811;-0,1165;1,002
19,017000;-0,1630;0,9865;-0,1498;1,011
19,023000;-0,1695;0,9885;-0,1236;1,010
19,024000;-0,1720;0,9824;-0,1107;1,003
19,026000;-0,1783;0,9797;-0,1129;1,002
19,031000;-0,1752;0,9804;-0,1107;1,002
19,034000;-0,1801;0,9819;-0,1116;1,004
19,039000;-0,1810;0,9809;-0,1134;1,004
19,042000;-0,1874;0,9792;-0,1153;1,004
19,046000;-0,1854;0,9831;-0,1195;1,008
19,050000;-0,1881;0,9853;-0,1265;1,011
19,055000;-0,1906;0,9877;-0,1292;1,014
19,058000;-0,1945;0,9794;-0,1219;1,006
19,062000;-0,1910;0,9838;-0,1202;1,009
19,066000;-0,1918;0,9802;-0,1234;1,006
19,072000;-0,1920;0,9809;-0,1197;1,007
19,074000;-0,1888;0,9826;-0,1192;1,008
19,085000;-0,1964;0,9828;-0,1192;1,009
19,087000;-0,1935;0,9855;-0,1197;1,011
19,087000;-0,1906;0,9858;-0,1200;1,011
19,090000;-0,1937;0,9831;-0,1209;1,009
19,095000;-0,1935;0,9762;-0,1226;1,003
19,097000;-0,1945;0,9816;-0,1285;1,009
19,108000;-0,2006;0,9831;-0,1346;1,012
19,109000;-0,1986;0,9802;-0,1244;1,008
19,109000;-0,1984;0,9814;-0,1212;1,009
19,118000;-0,1915;0,9765;-0,1231;1,003
19,120000;-0,1898;0,9760;-0,1222;1,002
19,127000;-0,1950;0,9780;-0,1253;1,005
19,128000;-0,1950;0,9792;-0,1246;1,006
19,129000;-0,1940;0,9775;-0,1273;1,005
19,134000;-0,1954;0,9745;-0,1292;1,002
19,138000;-0,1972;0,9806;-0,1334;1,009
19,141000;-0,1981;0,9794;-0,1356;1,008
19,145000;-0,1932;0,9787;-0,1336;1,006
19,149000;-0,1915;0,9843;-0,1341;1,012
19,154000;-0,1952;0,9870;-0,1378;1,016
19,158000;-0,1928;0,9890;-0,1373;1,017
19,161000;-0,2003;0,9872;-0,1341;1,016
19,165000;-0,1991;0,9914;-0,1378;1,021
19,170000;-0,1991;0,9855;-0,1358;1,015
19,173000;-0,1986;0,9892;-0,1385;1,018
19,177000;-0,1950;0,9811;-0,1393;1,010
19,181000;-0,1906;0,9792;-0,1395;1,007
19,185000;-0,1952;0,9758;-0,1402;1,005
19,189000;-0,1935;0,9738;-0,1397;1,003
19,194000;-0,1974;0,9711;-0,1371;1,000
19,197000;-0,1869;0,9733;-0,1361;1,000
19,201000;-0,1918;0,9709;-0,1424;1,000
19,210000;-0,1881;0,9728;-0,1429;1,001
19,211000;-0,1898;0,9743;-0,1400;1,002
19,220000;-0,1879;0,9767;-0,1441;1,005
19,221000;-0,1915;0,9797;-0,1454;1,009
19,223000;-0,1886;0,9806;-0,1441;1,009
19,232000;-0,1840;0,9821;-0,1446;1,010
19,233000;-0,1888;0,9848;-0,1520;1,014
19,234000;-0,1876;0,9853;-0,1466;1,014
19,243000;-0,1849;0,9860;-0,1478;1,014
19,244000;-0,1832;0,9870;-0,1512;1,015
19,245000;-0,1847;0,9853;-0,1500;1,014
19,249000;-0,1835;0,9843;-0,1527;1,013
19,255000;-0,1796;0,9777;-0,1520;1,006
19,258000;-0,1803;0,9784;-0,1549;1,007
19,261000;-0,1764;0,9784;-0,1507;1,006
19,265000;-0,1766;0,9758;-0,1529;1,003
19,270000;-0,1776;0,9765;-0,1537;1,004
19,273000;-0,1761;0,9782;-0,1520;1,005
19,277000;-0,1717;0,9797;-0,1542;1,006
19,280000;-0,1698;0,9775;-0,1566;1,004
19,284000;-0,1691;0,9770;-0,1542;1,003
19,291000;-0,1705;0,9841;-0,1539;1,011
19,293000;-0,1698;0,9794;-0,1566;1,006
19,296000;-0,1695;0,9794;-0,1532;1,006
19,300000;-0,1656;0,9809;-0,1554;1,007
19,306000;-0,1639;0,9836;-0,1578;1,010
