time;gFx;gFy;gFz;TgF
6,679000;-0,1639;0,9552;0,0020;0,969
6,683000;-0,1906;0,9474;-0,0550;0,968
6,687000;-0,2052;0,9618;-0,0374;0,984
6,692000;-0,2336;0,9653;-0,0486;0,994
6,694000;-0,2499;0,9679;-0,0635;1,002
6,698000;-0,2748;0,9616;-0,1246;1,008
6,702000;-0,2934;0,9753;-0,0860;1,022
6,707000;-0,3117;0,9716;-0,0943;1,025
6,713000;-0,3362;0,9577;-0,1087;1,021
6,714000;-0,3608;0,9557;-0,1263;1,029
6,718000;-0,3777;0,9523;-0,1532;1,036
6,727000;-0,3970;0,9513;-0,1713;1,045
6,731000;-0,4195;0,9450;-0,1954;1,052
6,732000;-0,4334;0,9418;-0,2218;1,060
6,734000;-0,4549;0,9364;-0,2404;1,068
6,744000;-0,4749;0,9293;-0,2687;1,078
6,745000;-0,4915;0,9279;-0,2897;1,089
6,746000;-0,5111;0,9227;-0,3039;1,098
6,752000;-0,5177;0,9122;-0,3166;1,096
6,753000;-0,5265;0,9069;-0,3323;1,100
6,759000;-0,5355;0,8971;-0,3396;1,099
6,762000;-0,5438;0,8861;-0,3594;1,100
6,766000;-0,5502;0,8766;-0,3753;1,101
6,770000;-0,5546;0,8651;-0,3916;1,100
6,774000;-0,5560;0,8563;-0,3987;1,096
6,778000;-0,5580;0,8502;-0,4060;1,095
6,782000;-0,5536;0,8433;-0,4165;1,091
6,786000;-0,5468;0,8385;-0,4163;1,084
6,791000;-0,5524;0,8289;-0,4180;1,080
6,793000;-0,5492;0,8294;-0,4226;1,081
6,798000;-0,5480;0,8236;-0,4229;1,076
6,801000;-0,5458;0,8226;-0,4224;1,074
6,812000;-0,5475;0,8267;-0,4248;1,079
6,817000;-0,5404;0,8316;-0,4278;1,080
6,818000;-0,5367;0,8360;-0,4288;1,082
6,820000;-0,5397;0,8421;-0,4278;1,088
6,827000;-0,5355;0,8480;-0,4307;1,092
6,829000;-0,5250;0,8597;-0,4202;1,091
6,830000;-0,5182;0,8710;-0,4143;1,095
6,833000;-0,5204;0,8790;-0,4031;1,098
6,837000;-0,5062;0,8868;-0,3960;1,095
6,841000;-0,4950;0,9010;-0,3765;1,095
6,846000;-0,4869;0,9135;-0,3652;1,098
6,850000;-0,4764;0,9262;-0,3523;1,099
6,853000;-0,4564;0,9359;-0,3354;1,094
6,857000;-0,4471;0,9506;-0,3125;1,096
6,861000;-0,4278;0,9582;-0,2937;1,090
6,865000;-0,4058;0,9733;-0,2685;1,088
6,869000;-0,3948;0,9868;-0,2428;1,090
6,873000;-0,3694;0,9958;-0,2184;1,084
6,877000;-0,3506;1,0009;-0,1920;1,078
6,881000;-0,3274;1,0134;-0,1603;1,077
6,885000;-0,3054;1,0232;-0,1339;1,076
6,889000;-0,2800;1,0278;-0,1072;1,071
6,893000;-0,2643;1,0254;-0,0806;1,062
6,897000;-0,2465;1,0283;-0,0679;1,060
6,901000;-0,2262;1,0244;-0,0518;1,050
6,907000;-0,2013;1,0080;-0,0376;1,029
6,909000;-0,1825;1,0043;-0,0237;1,021
6,913000;-0,1683;0,9848;-0,0117;0,999
6,916000;-0,1517;0,9770;0,0024;0,989
6,922000;-0,1383;0,9687;0,0122;0,979
6,931000;-0,1226;0,9584;0,0208;0,966
6,932000;-0,1068;0,9596;0,0322;0,966
6,935000;-0,0926;0,9589;0,0401;0,964
6,936000;-0,0838;0,9643;0,0420;0,969
6,951000;-0,0726;0,9716;0,0506;0,976
6,953000;-0,0655;0,9853;0,0594;0,989
6,954000;-0,0528;0,9973;0,0621;1,001
6,954000;-0,0459;1,0158;0,0655;1,019
6,962000;-0,0384;1,0293;0,0701;1,032
6,963000;-0,0281;1,0412;0,0750;1,044
6,965000;-0,0237;1,0522;0,0777;1,055
6,969000;-0,0142;1,0554;0,0831;1,059
6,975000;-0,0149;1,0596;0,0877;1,063
6,978000;-0,0073;1,0556;0,0845;1,059
6,980000;-0,0042;1,0510;0,0801;1,054
6,984000;-0,0020;1,0437;0,0757;1,046
6,988000;0,0037;1,0349;0,0730;1,037
6,992000;0,0056;1,0271;0,0735;1,030
6,997000;0,0015;1,0202;0,0691;1,023
7,000000;0,0024;1,0129;0,0599;1,015
7,004000;0,0024;1,0109;0,0596;1,013
7,009000;0,0010;1,0134;0,0489;1,015
7,011000;0,0000;1,0092;0,0418;1,010
7,016000;-0,0027;1,0144;0,0342;1,015
7,020000;-0,0049;1,0219;0,0305;1,022
7,024000;-0,0073;1,0320;0,0210;1,032
7,028000;-0,0161;1,0415;0,0122;1,042
7,031000;-0,0195;1,0500;-0,0020;1,050
7,035000;-0,0283;1,0561;-0,0144;1,057
7,040000;-0,0381;1,0630;-0,0303;1,064
7,044000;-0,0464;1,0688;-0,0435;1,071
7,047000;-0,0520;1,0688;-0,0594;1,072
7,051000;-0,0572;1,0666;-0,0774;1,071
7,059000;-0,0743;1,0671;-0,0923;1,074
7,064000;-0,0882;1,0640;-0,1168;1,074
7,064000;-0,0977;1,0571;-0,1415;1,071
7,067000;-0,1141;1,0530;-0,1595;1,071
7,072000;-0,1278;1,0525;-0,1849;1,076
7,075000;-0,1444;1,0534;-0,2064;1,083
7,079000;-0,1583;1,0517;-0,2382;1,090
7,083000;-0,1769;1,0473;-0,2612;1,094
7,087000;-0,1954;1,0525;-0,3003;1,112
7,091000;-0,2052;1,0537;-0,3313;1,123
7,095000;-0,2130;1,0478;-0,3599;1,128
7,099000;-0,2296;1,0471;-0,3853;1,139
7,103000;-0,2436;1,0376;-0,4082;1,141
7,107000;-0,2536;1,0307;-0,4292;1,145
7,112000;0,0530;1,0610;-0,8314;1,349
7,115000;-0,3191;1,0063;-0,3953;1,127
7,119000;-0,3320;0,9890;-0,4016;1,118
7,125000;-0,3547;0,9762;-0,4163;1,119
7,127000;-0,3806;0,9653;-0,4156;1,118
7,131000;-0,4016;0,9565;-0,4146;1,117
7,135000;-0,4214;0,9506;-0,4031;1,115
7,141000;-0,4400;0,9425;-0,3821;1,108
7,143000;-0,4644;0,9423;-0,3594;1,110
7,148000;-0,4886;0,9435;-0,3506;1,119
7,151000;-0,5008;0,9391;-0,3293;1,114
7,155000;-0,5179;0,9394;-0,3193;1,119
7,160000;-0,5345;0,9398;-0,3112;1,125
7,164000;-0,5582;0,9428;-0,3017;1,136
7,167000;-0,5651;0,9416;-0,2880;1,135
7,171000;-0,5761;0,9347;-0,2761;1,132
7,180000;-0,5844;0,9347;-0,2597;1,133
7,190000;-0,5905;0,9296;-0,2387;1,127
7,190000;-0,5971;0,9232;-0,2138;1,120
7,191000;-0,5961;0,9203;-0,1913;1,113
7,191000;-0,5893;0,9147;-0,1661;1,101
7,201000;-0,5858;0,9020;-0,1427;1,085
7,202000;-0,5858;0,8939;-0,1280;1,076
7,203000;-0,5788;0,8912;-0,1156;1,069
7,208000;-0,5707;0,8883;-0,1016;1,061
7,211000;-0,5634;0,8841;-0,0909;1,052
7,215000;-0,5578;0,8827;-0,0792;1,047
7,219000;-0,5475;0,8846;-0,0608;1,042
7,224000;-0,5414;0,8868;-0,0476;1,040
7,227000;-0,5331;0,8954;-0,0283;1,042
7,231000;-0,5243;0,9039;-0,0122;1,045
7,235000;-0,5126;0,9098;0,0064;1,044
7,240000;-0,5050;0,9193;0,0132;1,049
7,243000;-0,4889;0,9230;0,0230;1,045
7,247000;-0,4749;0,9374;0,0310;1,051
7,250000;-0,4625;0,9401;0,0357;1,048
7,254000;-0,4527;0,9420;0,0398;1,046
7,258000;-0,4354;0,9477;0,0442;1,044
7,263000;-0,4134;0,9440;0,0511;1,032
7,266000;-0,3914;0,9462;0,0528;1,025
7,270000;-0,3731;0,9413;0,0562;1,014
7,280000;-0,3555;0,9364;0,0584;1,003
7,283000;-0,3479;0,9291;0,0674;0,994
7,284000;-0,3611;0,9093;0,0806;0,982
7,298000;-0,3701;0,8973;0,0982;0,976
7,300000;-0,3701;0,8973;0,0982;0,976
7,300000;-1,1827;0,6965;1,2320;1,844
7,300000;-0,2448;0,9960;0,0330;1,026
7,302000;-0,2446;1,0232;0,0301;1,052
7,308000;-0,2209;1,0420;0,0100;1,065
7,310000;-0,2045;1,0534;0,0129;1,073
7,314000;-0,1813;1,0561;-0,0051;1,072
7,318000;-0,1454;1,0388;-0,0428;1,050
7,322000;0,0640;1,0845;-0,0533;1,088
7,326000;-0,1341;1,0781;-0,0814;1,089
7,330000;-0,1239;1,0495;-0,0833;1,060
7,334000;-0,1212;1,0219;-0,0498;1,030
7,337000;-0,1200;0,9860;-0,0134;0,993
7,342000;-0,1107;0,9511;-0,0020;0,958
7,346000;-0,1097;0,9223;0,0120;0,929
7,350000;-0,1090;0,8927;0,0139;0,899
7,353000;-0,1033;0,8756;-0,0117;0,882
7,358000;-0,0987;0,8609;-0,0274;0,867
7,362000;-0,0985;0,8492;-0,0459;0,856
7,365000;-0,0997;0,8539;-0,0611;0,862
7,370000;-0,0948;0,8604;-0,0699;0,868
7,374000;-0,1011;0,8783;-0,0601;0,886
7,380000;-0,1102;0,8986;-0,0581;0,907
7,381000;-0,1173;0,9240;-0,0454;0,932
7,385000;-0,1258;0,9462;-0,0359;0,955
7,391000;-0,1317;0,9723;-0,0442;0,982
7,394000;-0,1353;0,9897;-0,0647;1,001
7,398000;-0,1378;1,0051;-0,0782;1,017
7,401000;-0,1385;1,0141;-0,1026;1,029
7,405000;-0,1498;1,0153;-0,1297;1,034
7,414000;-0,1573;1,0119;-0,1410;1,034
7,415000;-0,1542;1,0007;-0,1493;1,023
7,417000;-0,1673;0,9916;-0,1554;1,018
7,421000;-0,1691;0,9723;-0,1522;0,999
7,437000;-0,1776;0,9504;-0,1458;0,978
7,438000;-0,1862;0,9298;-0,1561;0,961
7,439000;-0,1920;0,9130;-0,1605;0,947
7,448000;-0,1979;0,9000;-0,1742;0,938
7,449000;-0,1991;0,8917;-0,2001;0,935
7,449000;-0,2047;0,8856;-0,2182;0,935
7,450000;-0,2147;0,8878;-0,2272;0,941
7,453000;-0,2296;0,8881;-0,2433;0,949
7,460000;-0,2372;0,8978;-0,2568;0,963
7,461000;-0,2536;0,9042;-0,2582;0,974
7,465000;-0,2624;0,9166;-0,2631;0,989
7,469000;-0,2739;0,9289;-0,2739;1,006
7,472000;-0,2893;0,9418;-0,2775;1,024
7,477000;-0,2988;0,9460;-0,2856;1,032
7,481000;-0,3088;0,9494;-0,3012;1,043
7,484000;-0,3237;0,9555;-0,3340;1,063
7,488000;-0,3323;0,9535;-0,3518;1,069
7,494000;-0,3459;0,9494;-0,3655;1,075
7,497000;-0,3980;1,3466;-0,9975;1,722
7,500000;-0,3115;0,9279;-0,2888;1,020
7,504000;-0,3056;0,9203;-0,2761;1,008
7,511000;-0,2946;0,9076;-0,2617;0,989
7,512000;-0,2836;0,8971;-0,2704;0,979
7,516000;-0,2712;0,8895;-0,2658;0,967
7,520000;-0,2617;0,8900;-0,2443;0,959
7,533000;-0,2499;0,8942;-0,2206;0,954
7,534000;-0,2463;0,8986;-0,1991;0,953
7,535000;-0,2367;0,9113;-0,1698;0,957
7,559000;-0,2343;0,9232;-0,1527;0,965
7,563000;-0,2294;0,9367;-0,1498;0,976
7,564000;-0,2257;0,9557;-0,1429;0,992
7,564000;-0,2216;0,9721;-0,1419;1,007
7,564000;-0,2084;0,9865;-0,1415;1,018
7,565000;-0,1986;0,9931;-0,1371;1,022
7,565000;-0,1940;0,9997;-0,1297;1,027
7,565000;-0,1783;1,0002;-0,1170;1,023
7,569000;-0,1725;0,9980;-0,1002;1,018
7,572000;-0,1639;0,9865;-0,0811;1,003
7,576000;-0,1490;0,9743;-0,0669;0,988
7,580000;-0,1424;0,9699;-0,0574;0,982
7,584000;-0,1395;0,9523;-0,0491;0,964
7,588000;-0,1287;0,9403;-0,0542;0,951
7,592000;-0,1229;0,9293;-0,0594;0,939
7,596000;-0,1170;0,9235;-0,0640;0,933
7,600000;-0,1092;0,9215;-0,0667;0,930
7,603000;-0,1048;0,9257;-0,0674;0,934
7,609000;-0,0963;0,9337;-0,0562;0,940
7,613000;-0,0958;0,9418;-0,0564;0,948
7,616000;-0,0928;0,9518;-0,0535;0,958
7,619000;-0,0933;0,9648;-0,0467;0,970
7,626000;-0,0892;0,9753;-0,0476;0,980
7,628000;-0,0875;0,9880;-0,0550;0,993
7,632000;-0,0906;0,9992;-0,0613;1,005
7,635000;-0,0816;1,0009;-0,0672;1,006
7,643000;-0,0804;1,0112;-0,0787;1,017
7,645000;-0,0787;1,0090;-0,0848;1,016
7,648000;-0,0779;1,0026;-0,0875;1,009
7,651000;-0,0833;1,0002;-0,0987;1,008
7,655000;-0,0777;0,9926;-0,0982;1,000
7,661000;-0,0853;0,9811;-0,0948;0,989
7,664000;-0,0811;0,9736;-0,0960;0,982
7,669000;-0,0833;0,9643;-0,1038;0,973
7,672000;-0,0906;0,9616;-0,1158;0,973
7,677000;-0,0919;0,9565;-0,1268;0,969
7,679000;-0,0992;0,9565;-0,1434;0,972
7,684000;-0,1019;0,9621;-0,1564;0,980
7,688000;-0,1082;0,9655;-0,1666;0,986
7,701000;-0,1104;0,9704;-0,1786;0,993
7,711000;-0,1285;0,9802;-0,1925;1,007
7,711000;-0,1380;0,9943;-0,2135;1,026
7,711000;-0,1481;1,0053;-0,2321;1,042
7,712000;-0,1546;1,0146;-0,2384;1,054
7,712000;-0,1700;1,0173;-0,2477;1,061
7,725000;-0,7349;1,3657;-1,3280;2,042
7,727000;-0,1488;1,0442;-0,2467;1,083
7,727000;-0,1534;1,0525;-0,2851;1,101
7,727000;-0,1459;1,0552;-0,2807;1,102
7,731000;-0,1417;1,0473;-0,2592;1,088
7,735000;-0,1422;1,0417;-0,2555;1,082
7,739000;-0,1363;1,0280;-0,2331;1,063
7,743000;-0,1309;1,0129;-0,2013;1,041
7,747000;-0,1222;0,9999;-0,2020;1,027
7,751000;-0,1178;0,9821;-0,2040;1,010
7,754000;-0,1116;0,9623;-0,2069;0,991
7,760000;-0,1112;0,9577;-0,2174;0,988
7,763000;-0,1082;0,9496;-0,2328;0,984
7,767000;-0,1075;0,9474;-0,2216;0,979
7,770000;-0,1058;0,9496;-0,2179;0,980
7,775000;-0,1070;0,9574;-0,2128;0,987
7,779000;-0,1114;0,9716;-0,1952;0,997
7,782000;-0,1156;0,9858;-0,1928;1,011
7,786000;-0,1192;0,9973;-0,1903;1,022
7,792000;-0,1229;1,0190;-0,1881;1,043
7,795000;-0,1273;1,0263;-0,1888;1,051
7,799000;-0,1261;1,0400;-0,2003;1,067
7,802000;-0,1270;1,0493;-0,2081;1,077
7,806000;-0,1363;1,0466;-0,2106;1,076
7,811000;-0,1383;1,0449;-0,2128;1,075
7,815000;-0,1456;1,0425;-0,2064;1,073
7,818000;-0,1559;1,0339;-0,1962;1,064
7,822000;-0,1517;1,0249;-0,1801;1,052
7,831000;-0,1573;1,0151;-0,1686;1,041
7,833000;-0,1632;1,0024;-0,1639;1,029
7,834000;-0,1686;0,9946;-0,1676;1,023
7,838000;-0,1739;0,9838;-0,1754;1,014
7,854000;-0,1786;0,9804;-0,1759;1,012
7,855000;-0,1862;0,9797;-0,1786;1,013
7,855000;-0,1913;0,9850;-0,1761;1,019
7,856000;-0,2003;0,9929;-0,1737;1,028
7,865000;-0,2084;1,0007;-0,1788;1,038
7,866000;-0,5468;1,1744;-0,5262;1,398
7,867000;-0,2138;1,0271;-0,1673;1,062
7,870000;-0,2174;1,0429;-0,1608;1,077
7,876000;-0,2130;1,0571;-0,1488;1,089
7,879000;-0,2069;1,0635;-0,1351;1,092
7,882000;-0,2038;1,0637;-0,1351;1,091
7,885000;-0,2016;1,0627;-0,1295;1,089
7,890000;-0,1959;1,0554;-0,1207;1,080
7,894000;-0,1952;1,0415;-0,1200;1,066
7,898000;-0,1857;1,0320;-0,1092;1,054
7,902000;-0,1862;1,0151;-0,1019;1,037
7,906000;-0,1847;0,9995;-0,1016;1,021
7,910000;-0,1752;0,9872;-0,0994;1,008
7,914000;-0,1764;0,9755;-0,0980;0,996
7,917000;-0,1932;0,9784;-0,1104;1,003
7,921000;-0,1903;0,9760;-0,1087;1,000
7,931000;-0,1862;0,9799;-0,1041;1,003
7,932000;-0,1801;0,9855;-0,1007;1,007
7,940000;-0,1823;0,9958;-0,1068;1,018
7,942000;-0,1818;1,0148;-0,1072;1,037
7,951000;-0,1815;1,0256;-0,1097;1,047
7,952000;-0,1867;1,0359;-0,1151;1,059
7,953000;-0,1886;1,0459;-0,1185;1,069
7,954000;-0,1908;1,0530;-0,1202;1,077
7,962000;-0,1932;1,0596;-0,1290;1,085
7,963000;-0,3643;1,1358;-0,2856;1,226
7,965000;-0,1864;1,0569;-0,1180;1,080
7,969000;-0,1854;1,0571;-0,1339;1,082
7,973000;-0,1744;1,0488;-0,1373;1,072
7,977000;-0,1590;1,0422;-0,1251;1,062
7,981000;-0,1600;1,0271;-0,1280;1,047
7,985000;-0,1549;1,0166;-0,1314;1,037
7,989000;-0,1515;1,0026;-0,1309;1,022
7,994000;-0,1502;0,9926;-0,1366;1,013
7,998000;-0,1454;0,9850;-0,1458;1,006
8,001000;-0,1424;0,9760;-0,1485;0,997
8,005000;-0,1385;0,9726;-0,1544;0,994
8,009000;-0,1385;0,9806;-0,1593;1,003
8,012000;-0,1405;0,9848;-0,1683;1,009
8,017000;-0,1427;0,9914;-0,1708;1,016
8,021000;-0,1432;1,0007;-0,1776;1,026
8,026000;-0,1490;1,0136;-0,1898;1,042
8,029000;-0,2761;1,0815;-0,3112;1,159
8,033000;-0,1383;1,0359;-0,2008;1,064
8,036000;-0,1344;1,0434;-0,1986;1,071
8,040000;-0,1246;1,0512;-0,1998;1,077
8,045000;-0,1236;1,0512;-0,2055;1,078
8,049000;-0,1209;1,0456;-0,2089;1,073
8,053000;-0,1165;1,0388;-0,2064;1,065
8,057000;-0,1136;1,0290;-0,1996;1,054
8,066000;-0,1134;1,0151;-0,1991;1,041
8,067000;-0,1116;0,9951;-0,2001;1,021
8,069000;-0,1094;0,9850;-0,1954;1,010
8,074000;-0,1097;0,9719;-0,2035;0,999
8,086000;-0,1087;0,9623;-0,2069;0,990
8,087000;-0,1143;0,9572;-0,2069;0,986
8,088000;-0,1791;0,9850;-0,2673;1,036
8,090000;-0,1055;0,9643;-0,1976;0,990
8,097000;-0,1046;0,9684;-0,2008;0,995
8,098000;-0,1058;0,9770;-0,2008;1,003
8,100000;-0,1070;0,9909;-0,2001;1,017
8,105000;-0,1068;1,0021;-0,2020;1,028
8,111000;-0,1048;1,0087;-0,1937;1,033
8,112000;-0,1036;1,0153;-0,1991;1,040
8,117000;-0,1119;1,0192;-0,1920;1,043
8,120000;-0,1121;1,0163;-0,1903;1,040
8,127000;-0,1532;1,0283;-0,2311;1,065
8,129000;-0,1825;1,0293;-0,2426;1,073
8,131000;-0,1141;1,0036;-0,1915;1,028
8,135000;-0,1104;0,9965;-0,1757;1,018
8,139000;-0,1077;0,9914;-0,1644;1,011
8,143000;-0,1212;0,9809;-0,1666;1,002
8,147000;-0,1107;0,9736;-0,1603;0,993
8,151000;-0,1141;0,9638;-0,1573;0,983
8,155000;-0,1143;0,9577;-0,1539;0,977
8,159000;-0,1385;0,9633;-0,1639;0,987
8,163000;-0,1307;0,9587;-0,1483;0,979
8,167000;-0,1493;0,9635;-0,1578;0,988
8,171000;-0,1204;0,9591;-0,1402;0,977
8,175000;-0,1253;0,9648;-0,1305;0,982
8,179000;-0,1324;0,9694;-0,1290;0,987
8,183000;-0,1529;0,9841;-0,1432;1,006
8,187000;-0,1451;0,9882;-0,1302;1,007
8,192000;-0,1678;0,9953;-0,1424;1,019
8,195000;-0,1422;0,9960;-0,1185;1,013
8,199000;-0,1466;0,9958;-0,1160;1,013
8,203000;-0,1454;0,9885;-0,1116;1,005
8,211000;-0,1546;0,9824;-0,1141;1,001
8,212000;-0,1739;0,9860;-0,1278;1,009
8,222000;-0,1893;0,9855;-0,1490;1,015
8,222000;-0,1571;0,9653;-0,1004;0,983
8,222000;-0,1608;0,9613;-0,0994;0,980
8,226000;-0,1632;0,9560;-0,0950;0,974
8,231000;-0,1813;0,9567;-0,1141;0,980
8,234000;-0,2016;0,9579;-0,1358;0,988
8,238000;-0,1710;0,9379;-0,0943;0,958
8,243000;-0,1673;0,9423;-0,0936;0,962
8,247000;-0,1749;0,9499;-0,0931;0,970
8,251000;-0,1791;0,9533;-0,0999;0,975
8,255000;-0,1888;0,9562;-0,1029;0,980
8,260000;-0,2125;0,9635;-0,1270;0,995
8,263000;-0,2316;0,9811;-0,1568;1,020
8,267000;-0,1952;0,9623;-0,1077;0,988
8,271000;-0,1998;0,9643;-0,1021;0,990
8,277000;-0,2003;0,9711;-0,1021;0,997
8,279000;-0,2069;0,9692;-0,1092;0,997
8,284000;-0,2086;0,9631;-0,1187;0,993
8,287000;-0,2135;0,9587;-0,1231;0,990
8,290000;-0,2169;0,9545;-0,1246;0,987
8,296000;-0,2216;0,9486;-0,1327;0,983
8,300000;-0,2526;0,9523;-0,1786;1,001
8,304000;-0,2289;0,9464;-0,1427;0,984
8,307000;-0,2314;0,9394;-0,1422;0,978
8,319000;-0,2331;0,9386;-0,1441;0,978
8,326000;-0,2306;0,9386;-0,1480;0,978
8,328000;-0,2340;0,9423;-0,1556;0,983
8,329000;-0,2311;0,9394;-0,1600;0,981
8,330000;-0,2360;0,9403;-0,1593;0,982
8,341000;-0,2387;0,9411;-0,1669;0,985
8,343000;-0,2428;0,9472;-0,1713;0,993
8,343000;-0,2433;0,9501;-0,1759;0,996
8,344000;-0,2487;0,9489;-0,1808;0,997
8,347000;-0,2497;0,9450;-0,1830;0,994
8,351000;-0,2538;0,9494;-0,1845;1,000
8,354000;-0,2504;0,9472;-0,1928;0,999
8,358000;-0,2531;0,9462;-0,1989;0,999
8,363000;-0,2548;0,9438;-0,2018;0,998
8,366000;-0,2541;0,9416;-0,2037;0,996
8,370000;-0,2565;0,9381;-0,2123;0,995
8,374000;-0,2570;0,9384;-0,2116;0,996
8,380000;-0,2595;0,9352;-0,2140;0,994
8,383000;-0,2590;0,9318;-0,2182;0,991
8,386000;-0,2641;0,9342;-0,2213;0,996
8,391000;-0,2658;0,9376;-0,2221;1,000
8,398000;-0,2648;0,9320;-0,2309;0,996
8,402000;-0,2656;0,9320;-0,2289;0,996
8,403000;-0,2675;0,9364;-0,2314;1,001
8,407000;-0,2702;0,9367;-0,2294;1,001
8,411000;-0,2697;0,9367;-0,2333;1,002
8,414000;-0,2704;0,9389;-0,2355;1,005
8,418000;-0,2726;0,9381;-0,2377;1,005
8,421000;-0,2712;0,9391;-0,2402;1,007
8,427000;-0,2768;0,9418;-0,2370;1,010
8,430000;-0,2695;0,9416;-0,2382;1,008
8,434000;-0,2726;0,9416;-0,2318;1,007
8,437000;-0,2731;0,9460;-0,2321;1,012
8,441000;-0,2756;0,9430;-0,2306;1,009
8,446000;-0,2758;0,9420;-0,2323;1,009
8,450000;-0,2709;0,9416;-0,2252;1,005
8,453000;-0,2726;0,9457;-0,2277;1,010
8,457000;-0,2739;0,9389;-0,2235;1,003
8,467000;-0,2734;0,9411;-0,2169;1,004
8,473000;-0,2722;0,9450;-0,2147;1,007
8,474000;-0,2712;0,9423;-0,2101;1,003
8,474000;-0,2748;0,9440;-0,2067;1,005
8,484000;-0,2726;0,9467;-0,2040;1,006
8,486000;-0,2756;0,9543;-0,2001;1,013
8,486000;-0,2726;0,9550;-0,1950;1,012
8,490000;-0,2702;0,9550;-0,1888;1,010
8,496000;-0,2695;0,9591;-0,1849;1,013
8,498000;-0,2707;0,9604;-0,1837;1,015
8,501000;-0,2731;0,9626;-0,1791;1,016
8,505000;-0,2670;0,9638;-0,1766;1,016
8,510000;-0,2712;0,9621;-0,1710;1,014
8,513000;-0,2675;0,9640;-0,1659;1,014
8,517000;-0,2651;0,9675;-0,1581;1,015
8,521000;-0,2646;0,9638;-0,1598;1,012
8,527000;-0,2646;0,9628;-0,1520;1,010
8,529000;-0,2634;0,9618;-0,1490;1,008
8,533000;-0,2651;0,9623;-0,1463;1,009
8,536000;-0,2609;0,9613;-0,1441;1,006
8,540000;-0,2631;0,9587;-0,1368;1,003
8,545000;-0,2577;0,9653;-0,1339;1,008
8,549000;-0,2607;0,9648;-0,1329;1,008
8,553000;-0,2626;0,9709;-0,1339;1,015
8,557000;-0,2631;0,9653;-0,1341;1,009
8,561000;-0,2619;0,9743;-0,1307;1,017
8,565000;-0,2597;0,9699;-0,1319;1,013
8,570000;-0,2609;0,9745;-0,1287;1,017
8,573000;-0,2590;0,9750;-0,1265;1,017
8,580000;-0,2553;0,9777;-0,1334;1,019
8,583000;-0,2546;0,9792;-0,1373;1,021
8,587000;-0,2468;0,9782;-0,1515;1,020
8,588000;-0,2470;0,9855;-0,1671;1,030
8,605000;-0,0266;1,0872;-1,2733;1,675
8,609000;-0,2643;0,9848;-0,1295;1,028
8,610000;-0,2690;0,9841;-0,1219;1,027
8,610000;-0,2687;0,9899;-0,1143;1,032
8,627000;-0,2729;0,9919;-0,1009;1,034
8,628000;-0,2680;0,9938;-0,1126;1,035
8,628000;-0,2274;1,0019;-0,1898;1,045
8,628000;-0,2702;0,9902;-0,0877;1,030
8,629000;-0,2827;0,9877;-0,0618;1,029
8,629000;-0,2959;0,9877;-0,0525;1,032
8,632000;-0,2954;0,9863;-0,0366;1,030
8,636000;-0,2981;0,9824;-0,0391;1,027
8,640000;-0,2985;0,9736;-0,0403;1,019
8,646000;-0,2548;0,9709;-0,1742;1,019
8,648000;-0,3059;0,9616;-0,0286;1,009
8,652000;-0,3169;0,9594;-0,0064;1,010
8,656000;-0,3220;0,9596;0,0000;1,012
8,661000;-0,3012;0,9560;-0,0303;1,003
8,664000;-0,3313;0,9579;-0,0042;1,014
8,669000;-0,3577;0,9638;0,0330;1,029
8,672000;-0,3709;0,9740;0,0408;1,043
8,679000;-0,3853;0,9772;0,0403;1,051
8,680000;-0,4024;0,9789;0,0584;1,060
8,684000;-0,4207;0,9660;0,0726;1,056
8,688000;-0,4591;0,9540;0,1090;1,064
8,692000;-0,5231;0,9181;0,1725;1,071
8,697000;-0,5573;0,9271;0,1857;1,098
8,700000;-0,5126;0,9682;0,1539;1,106
8,704000;-0,5145;0,9819;0,1488;1,118
8,707000;-0,5267;0,9828;0,1410;1,124
8,722000;-0,5284;0,9782;0,1349;1,120
8,723000;-0,5328;0,9692;0,1454;1,115
8,724000;-0,5365;0,9535;0,1402;1,103
8,725000;-0,5255;0,9403;0,1327;1,085
8,744000;-0,5211;0,9159;0,1309;1,062
8,745000;-0,5069;0,9071;0,1209;1,046
8,745000;-0,4969;0,8964;0,1175;1,032
8,746000;-0,4925;0,8807;0,1085;1,015
8,746000;-0,4937;0,8736;0,1068;1,009
8,747000;-0,4832;0,8731;0,0943;1,002
8,752000;-0,4808;0,8741;0,0880;1,001
8,755000;-0,4806;0,8812;0,0845;1,007
8,761000;-0,4810;0,8951;0,0738;1,019
8,763000;-0,4871;0,9108;0,0647;1,035
8,768000;-0,4950;0,9193;0,0584;1,046
8,771000;-0,4979;0,9391;0,0486;1,064
8,775000;-0,5035;0,9479;0,0366;1,074
8,779000;-0,5082;0,9582;0,0291;1,085
8,784000;-0,4996;0,9657;0,0210;1,088
8,787000;-0,4974;0,9645;0,0061;1,085
8,791000;-0,4864;0,9618;-0,0149;1,078
8,796000;-0,4742;0,9638;-0,0330;1,075
8,799000;-0,4613;0,9606;-0,0535;1,067
8,804000;-0,4439;0,9489;-0,0711;1,050
8,807000;0,0357;0,7547;-0,9335;1,201
8,812000;-0,4649;0,9987;-0,0581;1,103
8,818000;-0,4600;1,0136;-0,0572;1,115
8,819000;-0,4542;1,0224;-0,0594;1,120
8,823000;-0,4493;1,0278;-0,0706;1,124
